 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
890 -60 -26 -20 -35 -40 -23 -21 -26 -16 22 63 37 -19 -53 -51 -13 -20 -56 -21 17 -28 -5 5 0 -3 -14 -30 -13 -51 56 0 222 -3 0 2 -14 -28 -44 -16 126 -34 -59 -62 -95 -66 -57 0 -54 -2 -52 -35 -3 -50 19 -95 -12 70 157 42 81 96 92 82 0 -30 99 33.0 4.0 -79.0 -56.0 39.0 0.0 0.0 83.0 123.0 97.0 39.0 6.0 77.0 56.0 71.0 125.0 121.0 106.0 139.0 155.0 289.0 139.0 129.0 157.0 139.0 138.0 57.0 -21.0 60.0 37.0
891 -68 -40 40 108 -74 71 -60 -3 2 17 -6 -32 -19 -41 -21 -59 4 -20 16 25 -52 -41 -7 -22 -16 -92 -56 13 30 2 -4 12 -2 -8 -5 11 -18 -38 -67 -50 -9 -88 -63 -12 -63 -23 -69 -37 -76 -34 -49 -32 0 -64 -91 0 63 36 33 118 49 7 64 7 25 -92 -9.0 31.0 121.0 103.0 11.0 28.0 28.0 119.0 98.0 -14.0 13.0 60.0 86.0 28.0 40.0 107.0 126.0 123.0 134.0 127.0 57.0 73.0 102.0 121.0 126.0 160.0 91.0 20.0 53.0 0.0
892 -56 -1 -20 -95 31 78 -34 -54 61 -53 -18 47 -61 -26 -26 -30 -52 0 -56 -4 -9 -56 28 -37 -31 -51 -55 12 -5 -28 39 18 38 27 -59 -90 -50 -63 -46 0 -63 6 -66 53 37 -11 -82 -31 -26 -98 -39 -36 12 16 1 -99 0 46 10 45 88 72 50 114 -1 -47 2.0 6.0 62.0 19.0 -30.0 0.0 -26.0 -6.0 0.0 1.0 -6.0 21.0 48.0 39.0 82.0 100.0 110.0 126.0 130.0 115.0 66.0 70.0 108.0 147.0 81.0 97.0 24.0 51.0 -5.0 0.0
893 -63 71 63 -30 -19 72 54 23 -6 69 67 71 -13 28 38 86 -18 -18 94 -22 0 -63 8 -1 -18 54 -4 -12 -24 -75 -3 -66 -77 -48 -90 -40 31 161 -66 -99 -13 -61 -54 89 -69 -10 8 -12 -22 34 -60 112 98 -18 -35 149 164 131 56 78 11 144 -97 -83 -4 34 35.0 151.0 131.0 38.0 33.0 -2.0 4.0 11.0 -3.0 -3.0 28.0 140.0 234.0 77.0 218.0 104.0 320.0 30.0 105.0 115.0 296.0 55.0 259.0 56.0 -2.0 -20.0 0.0 0.0 0.0 0.0
894 -26 49 69 -34 6 40 22 6 -1 80 90 36 -94 -79 61 63 17 3 35 118 -81 -40 -79 -32 -84 -87 -70 0 123 139 -93 -52 -78 0 293 -62 0 138 -70 -28 0 -54 176 184 36 -13 250 181 176 173 70 52 125 -81 -95 -14 0 66 39 140 31 23 9 42 34 52 -22.0 8.0 98.0 194.0 204.0 85.0 187.0 320.0 363.0 53.0 197.0 237.0 297.0 122.0 173.0 -42.0 -9.0 -37.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
895 1 73 66 -25 0 57 18 -3 13 104 93 52 -86 -82 40 65 26 17 41 145 -69 -13 -5 -38 -88 -35 -73 -92 -52 0 123 110 -43 0 248 -2 -90 -80 -32 44 -61 195 178 36 265 292 252 198 181 86 59 139 -91 0 227 24 156 -9 0 183 74 22 16 30 30 41 -5.0 19.0 65.0 183.0 229.0 88.0 0.0 0.0 329.0 36.0 160.0 165.0 303.0 144.0 181.0 -11.0 -32.0 16.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
896 -19 62 -20 25 56 -47 -1 -24 62 70 66 -16 17 -91 77 -60 64 33 -53 -17 -38 77 8 0 -89 0 191 -88 -75 -66 -95 0 206 143 -62 -83 21 -56 15 -87 0 -53 -12 -74 56 33 -35 -34 -35 28 10 4 107 0 0 76 142 100 129 177 261 132 135 105 81 64 0.0 118.0 63.0 121.0 120.0 120.0 83.0 129.0 136.0 156.0 178.0 223.0 245.0 148.0 162.0 198.0 184.0 164.0 109.0 66.0 126.0 115.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
897 -22 -81 -32 0 -8 14 -11 5 18 19 -3 -57 -27 -8 -5 49 -35 -69 31 -55 -37 1 113 103 -24 -47 -45 -80 4 -39 -2 -62 -56 -43 -71 -92 -57 -34 -52 -18 0 -66 -54 31 16 25 12 -37 -30 0 44 138 50 70 67 103 95 120 47 52 -47 0 -77 24 56 35 -31.0 -30.0 55.0 79.0 78.0 96.0 21.0 45.0 27.0 45.0 60.0 90.0 91.0 130.0 147.0 59.0 135.0 105.0 91.0 21.0 24.0 31.0 28.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0
898 -26 9 -42 -43 52 45 0 -73 83 65 30 -63 -51 -47 -44 52 19 -64 23 -77 16 124 0 -72 -21 -50 34 -6 -22 -1 -9 0 -10 -78 -25 -62 -83 -11 -47 12 -77 -56 -51 0 -30 17 15 37 15 -7 56 22 -80 42 135 68 -9 123 0 11 -31 60 -72 -31 -2 -43 10.0 -4.0 -61.0 0.0 0.0 31.0 79.0 42.0 62.0 92.0 83.0 124.0 69.0 179.0 163.0 192.0 196.0 236.0 176.0 154.0 176.0 109.0 165.0 89.0 -5.0 22.0 38.0 0.0 0.0 0.0
899 -3 36 -77 -95 0 49 -77 -77 5 91 64 -4 -23 -51 5 -14 -66 -20 108 0 133 -41 -34 -62 -43 -5 0 105 139 115 154 -57 -86 -71 -33 -99 -11 -35 0 147 -80 24 38 -3 2 69 141 105 158 109 129 110 188 131 166 3 45 16 5 28 142 0 0 -5 0 8 89.0 128.0 110.0 70.0 89.0 73.0 86.0 177.0 162.0 19.0 0.0 0.0 254.0 160.0 185.0 183.0 176.0 167.0 49.0 -35.0 69.0 78.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
900 -140 19 0 -40 -62 -49 17 23 66 80 71 -43 -56 -51 -43 -12 -23 -64 -38 -71 -49 28 -49 -37 -72 -34 -26 -61 -62 -41 -48 -85 37 117 -93 -84 -38 -68 -12 10 104 11 65 -51 37 0 -30 86 136 -22 169 57 248 141 162 24 88 86 54 52 -33 -47 42 28 19 -25 71.0 91.0 101.0 15.0 57.0 86.0 83.0 48.0 112.0 204.0 0.0 181.0 0.0 197.0 76.0 60.0 130.0 181.0 85.0 134.0 125.0 89.0 14.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
901 0 19 15 -17 9 -19 -82 -31 -2 19 46 77 -31 -48 -13 0 -43 -43 5 117 -32 -10 0 -43 -67 -56 -63 -81 -26 -12 -4 -62 -94 -89 -73 -66 -14 -96 4 -6 -24 16 19 24 -5 -31 45 36 30 -34 113 98 139 156 51 28 -8 123 42 33 117 47 -39 77 -28 16 -65.0 0.0 46.0 88.0 68.0 56.0 146.0 108.0 64.0 138.0 171.0 179.0 229.0 161.0 195.0 108.0 133.0 152.0 152.0 160.0 96.0 25.0 19.0 -36.0 0.0 0.0 0.0 0.0 0.0 0.0
902 66 2 17 2 -3 -87 -17 -5 20 26 98 0 24 -72 6 -47 -4 -11 -5 13 -50 21 -19 -76 52 -78 -63 -51 -37 -4 -28 0 -35 -96 -73 -4 -88 -55 0 -82 -15 -28 -27 -62 3 -32 -32 -31 -2 137 0 -13 112 159 71 118 69 38 26 34 -37 -2 0 0 -10 80 45.0 -7.0 128.0 134.0 148.0 148.0 159.0 85.0 28.0 36.0 0.0 77.0 117.0 189.0 167.0 202.0 108.0 168.0 173.0 0.0 0.0 19.0 55.0 80.0 37.0 0.0 0.0 0.0 0.0 0.0
903 83 -10 -8 -16 -9 -20 -42 7 11 16 54 84 8 101 6 -42 -32 9 -4 -43 -86 23 12 -48 33 -31 -73 -32 -93 -71 -56 -69 -53 -31 -76 -62 -14 -16 -45 -98 -94 -28 -41 -42 0 -52 -15 113 26 -7 88 112 81 50 87 54 0 36 3 -8 -43 30 -75 52 67 14 0.0 83.0 70.0 135.0 126.0 135.0 67.0 66.0 13.0 90.0 47.0 113.0 183.0 145.0 178.0 89.0 124.0 179.0 117.0 78.0 -5.0 -1.0 47.0 57.0 0.0 0.0 0.0 0.0 0.0 0.0
904 53 59 53 53 -5 -45 16 -5 0 76 -8 -94 -4 -44 -90 -35 -9 -14 -65 -72 -9 50 -62 -72 -65 -96 -70 -80 0 138 -83 -12 -85 -65 -71 0 -8 40 -20 132 88 32 65 86 0 53 237 105 61 80 69 0 162 -26 -26 -21 -15 120 168 18 -18 83 87 69 85 132 74.0 23.0 172.0 149.0 141.0 187.0 234.0 227.0 218.0 118.0 89.0 222.0 227.0 172.0 150.0 107.0 141.0 46.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
905 14 14 41 17 -22 -92 1 -34 -11 56 0 -90 -49 -68 -44 -46 0 1 -91 -47 -5 -71 -59 -86 -65 0 -75 0 127 101 -20 0 127 -95 -81 0 -3 25 -50 97 61 61 32 64 0 -32 209 28 28 25 0 115 130 -42 -40 -88 0 22 118 28 -30 47 90 71 77 82 32.0 -28.0 28.0 69.0 82.0 163.0 197.0 194.0 184.0 159.0 163.0 170.0 196.0 158.0 147.0 26.0 127.0 18.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
906 -13 -31 -10 -11 -78 -28 0 45 56 106 138 -83 -93 -72 -54 -39 16 26 -22 -1 -68 -18 -10 6 -28 -50 -95 -93 -52 -86 -65 0 106 0 152 -45 -46 -65 -73 -79 -99 0 -14 14 -70 109 30 -18 117 111 37 23 108 38 39 84 74 48 65 -10 6 -28 22 155 -40 -27 35.0 28.0 85.0 72.0 117.0 76.0 82.0 92.0 109.0 26.0 124.0 84.0 99.0 151.0 119.0 121.0 142.0 137.0 142.0 137.0 110.0 78.0 -11.0 62.0 27.0 0.0 0.0 0.0 0.0 0.0
907 -7 48 43 18 56 -34 9 28 53 -28 7 -22 0 -65 -15 28 -8 -65 -25 -71 -81 -23 -13 -10 -83 -52 -33 -48 -12 -76 -91 9 -36 -6 13 -90 -63 -27 -31 -85 -40 -66 -40 -90 5 23 -37 57 47 60 15 39 -1 43 117 76 62 34 38 73 32 -38 10 13 -3 -44 20.0 -14.0 27.0 -16.0 70.0 64.0 49.0 56.0 89.0 -5.0 -19.0 30.0 0.0 45.0 80.0 131.0 112.0 153.0 82.0 100.0 54.0 161.0 91.0 123.0 70.0 37.0 -15.0 0.0 0.0 0.0
908 -45 -52 172 -52 -8 -5 -4 -20 42 -2 -31 83 -56 -46 -31 -21 -30 -31 -8 1 -48 -67 -3 -56 -37 -83 -47 -25 -64 8 -41 0 -49 -52 17 -88 -76 -59 11 -81 -36 16 -35 -59 -26 -42 -6 10 -5 -6 19 50 0 40 65 65 97 118 42 63 98 43 54 5 -7 22 -1.0 22.0 1.0 0.0 15.0 47.0 64.0 6.0 53.0 43.0 71.0 101.0 105.0 188.0 184.0 77.0 185.0 222.0 85.0 70.0 162.0 213.0 114.0 135.0 -34.0 19.0 47.0 0.0 0.0 0.0
909 -9 -15 11 -32 34 28 -6 6 14 10 -5 40 -16 -35 -2 -66 4 -5 -24 -90 -74 -13 0 -41 -52 -39 -48 -53 -21 -60 -70 -67 -15 -22 -60 -45 -56 22 -52 -38 -41 -40 -73 -63 -28 -21 -79 -60 -41 -15 -21 -7 11 69 -13 33 136 41 45 84 56 85 54 28 76 3 54.0 -34.0 -35.0 56.0 49.0 0.0 24.0 32.0 46.0 20.0 24.0 25.0 3.0 56.0 0.0 64.0 34.0 64.0 144.0 119.0 39.0 42.0 66.0 112.0 13.0 59.0 15.0 2.0 18.0 0.0
910 21 -54 54 -39 -30 -14 0 0 -20 40 16 -37 -56 -27 4 -62 -14 -15 6 -30 -13 -4 74 -9 27 -25 -44 -73 8 -27 0 -78 14 -19 44 25 114 -89 -65 -80 -17 -93 -99 -11 -38 -92 0 0 38 16 16 -31 59 0 -5 -28 175 19 67 316 179 176 114 41 0 -44 -28.0 0.0 99.0 14.0 7.0 -15.0 37.0 95.0 67.0 60.0 67.0 35.0 0.0 -6.0 0.0 113.0 95.0 95.0 120.0 86.0 20.0 27.0 56.0 0.0 0.0 34.0 0.0 -9.0 28.0 0.0
911 23 112 -72 89 38 56 -5 0 54 40 22 -21 -27 -60 9 -89 -52 23 -45 -18 0 0 -39 9 -42 -47 -49 -24 -56 -24 -22 -24 -49 9 -25 -28 0 -88 -89 -93 -97 -32 -78 -86 -41 -59 72 6 7 27 33 24 35 13 35 77 142 167 202 348 183 87 0 0 -39 -61 -41.0 -50.0 27.0 -18.0 -8.0 -50.0 -6.0 17.0 56.0 40.0 47.0 -15.0 34.0 36.0 59.0 170.0 77.0 140.0 149.0 181.0 65.0 111.0 89.0 141.0 28.0 112.0 -30.0 2.0 13.0 0.0
912 5 0 124 -47 -25 -28 -1 -70 18 -20 -14 -31 -40 -31 -23 -16 -31 -21 -12 0 0 -28 -9 -3 1 -81 -7 -32 -70 16 -34 -6 -51 0 22 -35 17 -55 4 -53 -49 -15 -47 -17 -69 -51 0 56 44 19 2 11 41 3 -22 15 64 147 192 188 276 146 118 118 -5 -75 -30.0 -39.0 14.0 -19.0 -68.0 0.0 13.0 57.0 24.0 -11.0 18.0 49.0 64.0 5.0 20.0 133.0 30.0 25.0 50.0 66.0 76.0 91.0 71.0 69.0 90.0 97.0 16.0 43.0 31.0 0.0
913 28 -27 -44 -43 -44 -68 -12 -16 4 -25 8 -56 -76 -3 6 -24 11 -23 -3 0 -43 -40 37 0 102 -60 -52 -60 3 4 -32 -1 -46 -32 1 -17 -44 -98 -1 17 8 -54 -66 0 -3 -12 -20 66 67 95 145 149 0 219 90 214 178 256 136 142 54 -31 -46 -44 -39 0 -55.0 -17.0 17.0 -8.0 41.0 34.0 42.0 54.0 38.0 56.0 23.0 31.0 30.0 86.0 77.0 103.0 113.0 131.0 61.0 81.0 63.0 52.0 87.0 39.0 -9.0 48.0 72.0 0.0 0.0 0.0
914 0 -77 -95 -73 15 11 -8 -17 95 24 33 -10 7 -4 36 11 54 55 13 -43 -13 -60 -62 -7 -93 -50 -62 42 -46 -14 24 -7 -38 -27 -28 -11 -14 -6 -45 -20 0 0 -42 -44 -2 -6 34 101 45 111 135 224 237 118 133 215 202 125 90 -17 -47 32 107 -94 -4 -8 -10.0 -61.0 27.0 41.0 74.0 33.0 34.0 87.0 155.0 44.0 54.0 65.0 141.0 66.0 159.0 114.0 56.0 128.0 131.0 78.0 0.0 2.0 -4.0 42.0 79.0 0.0 0.0 0.0 0.0 0.0
915 12 107 -86 31 -4 76 23 -24 59 24 64 0 -30 -96 6 -80 5 -4 -31 26 -42 -5 -37 0 -14 -62 -34 9 -39 4 -5 -5 0 -19 -71 -49 -64 -59 -52 -52 0 -79 -86 -59 0 43 0 9 3 78 9 72 53 61 31 49 112 0 102 55 52 -12 -9 -50 -39 -41 -79.0 18.0 -67.0 0.0 0.0 -34.0 64.0 48.0 -21.0 0.0 3.0 62.0 120.0 137.0 55.0 182.0 152.0 234.0 118.0 112.0 81.0 69.0 66.0 -22.0 22.0 -2.0 20.0 0.0 0.0 0.0
916 -132 -61 -48 -24 42 -67 -70 59 -68 -73 12 140 161 -93 62 -2 -59 -24 16 0 92 0 100 -28 45 -28 67 -10 95 54 0 -50 -95 -65 -28 -3 0 -64 -3 -72 0 -71 -28 -18 75 -61 43 16 -64 -49 70 289 266 285 446 295 243 85 5 -47 -43 -65 2 0 31 -39 0.0 0.0 -18.0 51.0 8.0 9.0 131.0 86.0 202.0 189.0 236.0 153.0 224.0 0.0 168.0 133.0 158.0 204.0 225.0 229.0 164.0 112.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0
917 -21 -83 -39 -42 27 -10 -28 69 -14 -45 -48 -16 -42 -12 -86 -23 12 8 -22 78 -59 18 0 -44 -67 -25 39 15 87 14 20 8 6 -25 -12 -37 -39 -35 -98 -19 -41 -56 -18 -26 10 0 -67 -28 -64 27 0 0 0 0 147 0 162 88 50 146 75 132 0 -14 -33 -68 -16.0 -47.0 -24.0 20.0 -6.0 0.0 0.0 13.0 86.0 28.0 40.0 168.0 74.0 62.0 0.0 112.0 42.0 152.0 177.0 156.0 90.0 124.0 145.0 185.0 152.0 167.0 100.0 88.0 51.0 0.0
918 -9 -31 -26 -40 -34 -27 3 4 27 -25 -9 -41 16 -26 -19 -66 -9 0 7 43 45 0 -8 8 8 -46 -24 -39 -37 -33 -56 -53 -42 0 7 6 -28 -41 -27 -96 -11 -47 -38 -51 -54 -59 0 -8 -5 -69 51 -5 -42 67 37 -94 21 123 56 13 99 71 140 0 17 -31 -76.0 -36.0 -47.0 0.0 59.0 -1.0 -23.0 41.0 12.0 36.0 12.0 53.0 -9.0 10.0 2.0 49.0 106.0 106.0 87.0 56.0 101.0 105.0 75.0 112.0 89.0 19.0 51.0 10.0 90.0 67.0
919 -66 28 -5 -16 14 16 -12 0 39 -4 39 -91 -59 62 -2 -50 0 -6 59 5 -22 -33 27 -67 79 114 11 -8 -50 -24 -44 -38 -52 -35 -23 -5 -53 -14 -52 -4 -22 -71 -85 -32 -51 -74 -57 -66 -6 93 2 65 54 0 72 99 56 53 113 47 68 79 35 -45 -39 -50 -57.0 -71.0 18.0 0.0 45.0 68.0 90.0 28.0 56.0 34.0 19.0 18.0 28.0 113.0 54.0 73.0 97.0 137.0 85.0 113.0 82.0 104.0 41.0 54.0 28.0 4.0 19.0 0.0 0.0 0.0
920 -16 -45 20 -40 10 48 -68 -43 27 43 40 -47 0 111 -36 -87 0 -35 -69 -56 0 135 0 0 176 119 0 149 -21 -67 -67 0 -39 0 -68 -83 -96 -21 -25 1 0 0 112 -93 0 221 130 -51 27 3 -17 48 59 4 60 -42 94 91 105 67 -2 114 27 53 10 5 136.0 -22.0 12.0 47.0 0.0 28.0 0.0 30.0 32.0 20.0 11.0 -44.0 84.0 0.0 130.0 66.0 0.0 204.0 193.0 68.0 101.0 113.0 161.0 81.0 9.0 0.0 0.0 -21.0 0.0 0.0
921 -53 -4 -74 -22 23 28 26 1 11 5 -1 -55 -16 -24 -18 -63 5 10 -19 -14 -15 -27 61 -16 5 -34 -66 -30 2 16 -48 -19 -40 16 -8 -18 -5 -25 -62 -37 -51 -20 -69 -17 -3 -51 -82 -50 -28 -13 20 44 -27 25 -13 -21 -12 66 -38 -12 79 82 71 41 62 92 -42.0 -4.0 0.0 45.0 -16.0 18.0 0.0 31.0 71.0 34.0 28.0 43.0 16.0 9.0 59.0 35.0 98.0 72.0 117.0 122.0 117.0 56.0 47.0 66.0 146.0 72.0 69.0 23.0 23.0 31.0
922 59 0 -43 9 1 -26 -42 -24 16 36 38 7 -43 -70 -11 -12 -1 -14 -28 9 -49 -44 -32 -18 -63 -83 -79 -13 -49 -79 -31 16 -31 0 -87 -46 -54 -92 -48 -30 -22 -43 -71 -87 -17 0 -33 -28 -35 8 -47 -14 -12 16 40 12 139 79 86 90 47 44 33 11 61 84 13.0 0.0 42.0 76.0 -3.0 -60.0 45.0 19.0 37.0 47.0 49.0 -24.0 19.0 7.0 19.0 28.0 44.0 55.0 50.0 65.0 98.0 106.0 57.0 72.0 63.0 88.0 136.0 139.0 -6.0 0.0
923 14 -17 6 64 7 -12 -6 -32 15 -12 -28 -38 6 -86 44 -11 63 0 -45 21 74 0 -96 -33 -28 -41 -40 -12 -66 -50 -28 0 -28 -66 3 -92 -50 -28 25 -45 -56 -24 -28 0 -47 -6 -36 93 0 20 4 -20 -66 13 107 60 35 -56 30 36 85 21 -7 0 2 -94 -7.0 82.0 -5.0 0.0 0.0 0.0 35.0 24.0 93.0 0.0 0.0 71.0 42.0 62.0 40.0 122.0 0.0 101.0 73.0 59.0 101.0 109.0 107.0 86.0 37.0 55.0 13.0 0.0 0.0 0.0
924 17 33 26 0 -5 60 54 22 56 97 100 -20 -53 -19 -37 28 22 25 -45 -64 -6 -11 -38 -69 -73 -62 84 -17 -35 -45 -18 0 -41 -55 0 -67 0 7 -33 -56 -95 -59 0 -28 -13 0 21 23 -17 18 -34 -53 70 111 100 60 112 6 26 97 -56 -10 -73 0 -87 96 -11.0 -2.0 -25.0 44.0 33.0 43.0 39.0 120.0 45.0 51.0 30.0 50.0 35.0 -8.0 64.0 110.0 77.0 56.0 92.0 73.0 36.0 41.0 80.0 1.0 -2.0 12.0 0.0 0.0 0.0 0.0
925 46 14 -10 -26 -32 99 16 16 41 67 59 -53 -65 -43 -30 22 16 6 -28 -15 -3 19 -41 -59 -27 -87 43 73 13 0 23 -5 28 -20 -41 8 -53 16 -33 -24 13 -24 -59 0 -76 -83 -48 -25 -73 -40 -46 -26 -4 -71 -74 0 68 27 31 73 28 21 131 -61 -26 -32 -50.0 89.0 21.0 -12.0 -26.0 8.0 41.0 60.0 -4.0 38.0 28.0 -21.0 -34.0 0.0 37.0 10.0 89.0 106.0 77.0 -15.0 60.0 72.0 76.0 56.0 39.0 9.0 -20.0 15.0 0.0 0.0
926 -26 -88 -64 -22 20 -10 -21 53 13 -5 15 -35 -92 -10 -73 16 3 -14 -20 -16 -15 -21 0 -23 0 -74 32 -53 8 14 23 13 0 -54 -44 -35 -66 -26 -46 -24 -9 -69 -30 -24 0 8 1 -67 92 19 -2 -15 4 -69 0 25 21 9 15 13 -2 38 26 0 -65 0 -88.0 -82.0 25.0 -37.0 0.0 -9.0 -18.0 24.0 11.0 -1.0 95.0 57.0 55.0 0.0 25.0 48.0 88.0 131.0 106.0 115.0 142.0 121.0 104.0 115.0 36.0 45.0 76.0 81.0 0.0 0.0
927 -62 -62 -28 -86 -16 10 -32 0 45 -27 -16 -39 -61 51 -44 53 34 -4 -1 -33 15 118 0 -33 -7 -39 -7 -11 33 -11 86 14 42 -26 -2 46 -34 -43 -23 -4 -9 0 -94 -31 0 -25 -2 -39 0 56 122 52 114 -9 86 192 21 54 94 28 48 98 -47 -37 -65 -9 0.0 -65.0 -64.0 -43.0 0.0 54.0 -10.0 48.0 34.0 32.0 85.0 79.0 44.0 0.0 46.0 50.0 87.0 169.0 95.0 140.0 112.0 135.0 178.0 137.0 103.0 89.0 10.0 81.0 0.0 0.0
928 -79 -69 -51 -18 -5 -42 -57 9 -68 -35 -68 -70 -96 -42 -54 -13 2 -28 -16 21 4 100 -32 -46 22 -64 0 37 -7 7 44 4 -26 -69 -48 20 -89 -56 -46 -15 -17 -18 -2 8 -22 0 -33 10 -42 14 48 84 55 30 -46 107 82 57 -28 83 6 -23 33 -22 -23 -88 -25.0 -35.0 28.0 9.0 -33.0 0.0 -25.0 -10.0 17.0 -31.0 28.0 44.0 60.0 28.0 3.0 45.0 32.0 72.0 155.0 26.0 113.0 69.0 104.0 149.0 155.0 115.0 61.0 129.0 38.0 0.0
929 -14 -62 -32 -44 -3 -19 1 8 43 2 -30 -50 -30 -41 -1 -15 -4 15 -18 -12 -92 -35 20 6 -25 -4 -69 -8 -11 -22 0 28 14 39 -37 15 -6 -78 6 -34 -28 8 -10 -34 -28 -34 -28 -41 -21 -56 51 0 28 28 96 -42 84 7 74 62 102 6 18 6 -19 6 -48.0 -5.0 -24.0 11.0 47.0 -32.0 0.0 1.0 -24.0 -23.0 -14.0 -19.0 -4.0 37.0 46.0 55.0 80.0 25.0 26.0 142.0 82.0 80.0 60.0 89.0 104.0 33.0 34.0 60.0 38.0 22.0
930 -68 -60 9 -56 -97 0 -82 13 -37 79 31 -64 0 -53 3 -61 -71 -42 -95 59 -83 -62 0 0 0 -10 -30 3 -52 0 0 6 0 101 -69 -75 -83 -75 0 -52 -36 -79 -43 -76 0 -25 2 35 147 23 81 0 108 152 119 30 151 71 87 -6 -40 88 -16 -7 -80 -19 36.0 8.0 -14.0 0.0 0.0 31.0 172.0 24.0 38.0 74.0 112.0 122.0 0.0 88.0 45.0 81.0 60.0 162.0 100.0 184.0 112.0 31.0 67.0 -56.0 -30.0 26.0 -7.0 0.0 0.0 0.0
931 -12 -47 -67 -85 -57 -13 -8 -56 -44 17 36 24 -87 3 -26 7 4 103 -34 -91 -15 63 0 -76 -27 3 20 -25 -80 -60 -62 0 -49 -83 -56 27 -41 -2 -37 -92 0 100 17 75 129 18 95 68 55 23 234 50 111 0 81 0 0 8 0 -36 65 37 -49 34 3 -28 0.0 0.0 -15.0 22.0 3.0 21.0 1.0 28.0 67.0 67.0 38.0 89.0 64.0 74.0 81.0 41.0 148.0 51.0 33.0 59.0 15.0 -19.0 -45.0 -41.0 0.0 0.0 0.0 0.0 0.0 0.0
932 -23 -35 37 5 -20 -28 -23 30 51 15 -27 -56 12 -38 -36 4 -93 24 -56 49 -1 -96 -54 33 196 -36 -18 0 21 -11 -5 -36 -87 -90 -56 -83 -54 -36 -28 -14 -33 -82 -43 -14 -12 37 77 50 112 63 -5 114 38 28 88 42 36 41 36 -17 90 44 -9 -95 56 35 -18.0 -28.0 -19.0 19.0 46.0 34.0 37.0 40.0 56.0 27.0 30.0 71.0 28.0 68.0 80.0 28.0 17.0 57.0 51.0 55.0 67.0 56.0 12.0 -10.0 10.0 0.0 0.0 0.0 0.0 0.0
933 -59 -91 -44 -49 0 -83 -88 15 15 11 -77 -56 -76 -37 -5 -28 -56 -39 -96 -40 44 0 -96 -67 -3 28 -86 35 57 42 -65 -67 -93 -37 -49 -7 -20 10 -9 0 123 -88 -25 -30 -17 18 12 12 13 115 3 53 36 32 24 10 101 101 -34 -67 11 105 69 81 14 0 -17.0 -6.0 52.0 0.0 26.0 70.0 51.0 37.0 53.0 79.0 6.0 129.0 182.0 114.0 27.0 90.0 91.0 107.0 68.0 2.0 -34.0 45.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
934 -64 -56 25 -78 20 34 -73 -15 50 28 62 -17 -62 -92 -44 2 -10 38 24 -61 -22 -45 79 0 -83 -56 -37 -33 0 -47 22 -53 45 -38 -37 -10 -80 -72 -57 -20 19 -39 -14 0 -78 -44 -49 -37 6 34 1 -68 70 -33 14 22 50 31 14 -21 20 59 -83 -42 -31 46 -21.0 0.0 4.0 89.0 83.0 16.0 97.0 110.0 0.0 65.0 94.0 88.0 88.0 56.0 76.0 158.0 33.0 61.0 107.0 70.0 59.0 10.0 -36.0 0.0 63.0 0.0 0.0 0.0 0.0 0.0
935 34 -44 -33 -25 -19 25 13 -16 -8 77 54 40 -21 56 -35 17 2 -78 -38 -57 -34 -2 0 -63 -6 -69 -9 42 -52 -13 0 -65 0 -73 -39 -48 -36 -3 0 -17 -10 28 164 -75 -50 0 -11 -11 -56 103 0 -44 0 0 -82 0 21 44 56 88 63 69 -21 22 -21 5 -35.0 0.0 144.0 100.0 2.0 -23.0 -54.0 24.0 90.0 126.0 68.0 83.0 86.0 49.0 47.0 -4.0 46.0 67.0 114.0 177.0 74.0 198.0 77.0 106.0 126.0 16.0 -12.0 24.0 6.0 0.0
936 61 -56 -35 -77 -38 -56 -38 -22 8 27 55 -10 -33 -35 -5 8 -22 -6 4 15 0 11 -20 -88 -33 -36 34 -35 9 -78 -69 -41 -36 -46 -43 -68 -84 -39 -62 0 0 13 -48 32 37 -74 101 69 -28 46 49 40 64 85 9 23 -63 -88 5 -77 4 7 20 2 79 121 99.0 93.0 110.0 57.0 47.0 -17.0 28.0 48.0 66.0 133.0 103.0 80.0 57.0 111.0 93.0 76.0 88.0 67.0 -6.0 16.0 41.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
