,0,1,2,3
455,22,"[  0   2   3   5   7   8   9  10  11  12  13  15  16  19  20  21  22  23
  24  25  26  28  29  30  31  32  33  34  35  36  37  39  41  43  45  46
  48  50  51  54  55  57  58  59  60  61  63  64  65  66  67  68  69  70
  72  73  74  76  77  83  84  85  86  87  88  89  90  91  92  93  96  98
  99 100 101 104 105 107 108 109 111 113 115 116 117 118 119 121 123 124
 125 126 128 129 130 131 132 134 135 136 137 139 140 142 144 147 149 151
 153 154 156 158 160 162 163 165 166 167 168 169 170 172 174 175 177 178
 180 181 183 184 185 186 187 188 190 191 193 195 196 197 200 201 203 204
 207 208 209 210 211 212 213 214 215 216 217 218 220 221 223 224 225 226
 227 228 229 231 232 233 234 235 237 238 239 240 241 242 244 245 246 247
 248 250 251 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267
 268 270 271 273 274 275 276 277 278 279 281 282 283 284 285 286 288 289
 292 293 294 297 298 299 300 301 303 304 305 306 307 308 311 313 314 315
 316 317 318 319 320 321 323 325 326 327 328 329 330 331 332 333 334 335
 336 337 338 339 342 344 345 346 347 348 349 350 351 353 354 355 356 357
 358 359 360 361 363 366 367 368 369 371 372 373 375 377 378 381 382 384
 385 386 387 388 389 390 391 392 393 395 396 397 398 399 400 403 404 405
 406 407 410 411 412 414 416 418 419 420 421 422 423 425 427 428 430 433
 435 439 440 441 442 448 449 450 451 452 454 455 456 458 459 460 461 462
 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 482 483 484
 488 489 490 491 493 494 495 498 500 501 502 503 504 505 506 508 509 510
 511 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 531 532
 533 534 536 537 538 543 544 546 547 548 550 551 552 553 555 556 557 559
 560 561 563 564 566 567 568 569 570 573 574 575 576 577 578 579 580 583
 584 585 586 587 588 589 590 591 592 593 594 595 596 597 600 602 604 606
 607 608 609 611 612 614 615 616 617 618 619 620 621 622 623 624 626 627
 628 629 630 631 633 634 636 637 638 639 640 641 642 643 644 646 649 650
 652 653 654 655 656 657 658 659 661 662 663 664 665 666 667 668 671 673
 675 676 677 681 684 685 686 689 691 692 693 694 695 696 698 699 700 702
 704 708 709 710 711 712 713 714 715 716 717 718 719 721 722 723 727 728
 729 730 732 733 734 735 736 738 739 740 741 742 743 744 745 746 747 748
 750 751 753 754 756 757 758 761 762 763 768 769 771 773 774 775 776 777
 778 781 782 783 785 786 787 788 789 790 791 793 794 795 796 797 798 799
 800 801 802 803 804 805 806 808 809 811 812 813 814 815 816 817 819 820
 821 822 824 825 826 829 830 832 833 835 838 839 840 841 842 843 844 845
 848 849 850 851 852]","[  3   5  11  19  23  25  27  29  31  33  34  35  36  37  39  40  41  44
  45  46  49  51  54  55  58  61  63  71  73  75  77  79  83  85  86  87
  89  91  97  99 101 102 105 107 108 111 113 114 115 117 118 119 120 123
 124 125 126 127 129 131 133 134 135 136 139 140 142 143 147 149 151 155
 157 159 161 162 165 166 167 169 171 173 174 178 180 181 183 185 187 191]","[38742.52800735154, 57150, 70386.71289082892]"
456,22,"[  0   6   8  16  25  33  37  44  50  53  55  62  63  66  77  79  80  86
  88  89  96  97 105 106 110 111 112 114 117 118 120 123 124 125 130 131
 134 135 145 156 162 166 167 170 171 172 189 190 195 197 207 210 217 221
 222 228 230 231 235 237 239 247 248 249 254 263 268 271 276 278 280 289
 293 296 298 300 301 304 309 310 312 313 315 322 324 335 337 346 348 357
 359 367 369 378 381 387 394 397 405 406 408 411 413 417 418 422 430 435
 436 444 445 452 454 460 462 465 469 470 473 478 481 482 483 484 494 497
 504 511 514 521 522 523 530 532 535 536 538 539 543 545 546 549 550 553
 561 563 568 569 571 575 576 584 586 599 605 616 618 622 625 630 633 637
 642 644 645 648 652 653 655 659 660 666 674 675 676 679 682 689 690 691
 692 693 695 701 703 708 713 714 719 720 733 736 741 742 744 746 749 750
 751 752 759 762 764 772 776 780 782 783 784 787 790 796 801 804 807 814
 818 819 822 826]","[ 10  14  16  19  25  26  27  31  34  38  43  46  47  51  58  59  68  70
  79  82  93  94 101 104 109 110 113 115 123 138 147 152 156 158 172 177
 179 182 185 190]","[24946.557630083647, 8800, 66304.83323172356]"
457,22,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
458,22,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
459,22,"[  0   1   3   9  11  17  20  27  35  36  37  63  70  71  72  74  76  80
  82  86  87  88  89 107 119 124 126 134 135 141 145 150 154 157 160 166
 167 184 186 188 189 190 194 199 202 206 209 214 216 217 226 233 234 237
 241 245 250 261 267 274 286 291 294 298 301 303 304 307 309 312 316 321
 322 324 325 329 333 334 335 336 337 345 348 349 353 355 356 357 363 364
 371 374 375 377 379 381 384 386 388 389 398 399 402 407 415 417 419 421
 426 433 434 439 445 447 450 453 454 456 458 460 461 465 469 471 474 477
 482 494 497 499 507 509 518 524 527 533 541 542 543 546 552 554 555 558
 575 577 579 591 597 599 605 613 623 627 630 632 640 642 644 645 646 647
 652 653 657 662 663 667 671 673 676 685 687 695 701 705 710 711 713 717
 721 722 726 730 731 733 734 738 740 743 745 746 750 751 752 755 764 767
 768 769 781 782 784 785 787 788 790 802 805 808 812 813 817 820 821 823
 827 829 832 841 843 846 847 852]","[  3   5   8  11  17  26  33  41  42  49  62  63  66  73  74  75  78  83
  84  85  87  91  94  97 110 116 117 127 132 133 138 141 164 165 167 173
 182 183 188 190 192]","[30945.895519698006, 9184, 70720.00848306013]"
460,23,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
461,23,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
462,23,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
463,23,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
464,23,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
465,23,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
466,23,[528],[118 125],"[0.0, 1, 51632.8378106907]"
467,23,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
468,23,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
469,23,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
470,23,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
471,23,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
472,23,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
473,23,"[  0   1   4   6   8   9  10  11  18  20  21  32  39  43  47  48  50  51
  60  69  71  72  74  76  86  93  99 110 114 120 126 130 142 143 146 147
 154 155 156 162 163 164 167 169 171 176 177 182 188 190 194 196 199 205
 206 209 219 225 232 235 238 240 244 249 258 262 264 269 271 272 277 280
 283 291 294 295 298 302 307 308 319 335 339 343 344 346 347 349 350 356
 357 361 364 369 370 373 381 382 388 391 393 395 398 399 406 414 415 423
 424 425 428 429 431 438 442 447 448 455 457 461 468 469 474 479 480 484
 486 488 493 495 504 507 508 509 512 514 516 518 523 528 529 531 535 539
 542 543 547 548 555 558 564 578 581 585 586 588 591 593 595 596 597 600
 601 608 609 614 621 622 628 630 632 634 635 643 646 649 652 653 654 656
 657 664 666 676 678 680 681 684 686 690 693 694 708 712 714 727 729 730
 742 750 757 759 764 769 783 784 792 795 796 805 806 808 825 827 828 834
 836 838 841 842 848 850 852]","[  3   8  13  15  24  26  31  40  49  50  57  60  63  64  68  69  78  81
  82  88  93  99 100 105 106 110 111 121 124 125 128 130 155 163 165 170
 174 179 186]","[25170.05447584124, 8697, 64288.70827964485]"
474,23,"[  0   1   4   5  13  15  19  21  25  26  27  28  35  37  39  40  42  43
  47  53  57  61  64  65  71  87  88  90  94  99 108 110 117 128 136 145
 152 158 169 174 178 184 188 189 196 198 199 203 204 205 208 209 211 214
 215 216 220 222 226 229 232 234 237 238 242 243 253 260 261 268 270 275
 280 286 287 295 301 302 307 309 310 316 319 321 326 332 334 335 337 339
 342 343 344 345 349 351 359 362 370 372 378 380 384 388 390 392 403 404
 412 422 429 433 446 448 449 450 451 453 459 460 462 463 465 466 470 477
 478 487 492 497 500 516 529 530 531 532 533 540 542 543 545 547 549 554
 555 558 561 562 566 568 570 571 574 578 580 583 584 590 597 599 600 602
 603 604 606 613 615 616 617 620 632 633 637 641 642 646 652 658 661 663
 667 669 674 681 684 686 689 691 695 696 698 699 702 708 713 715 717 719
 721 722 728 729 732 744 745 754 757 760 762 767 777 791 795 809 812 827
 838 847]","[  2  12  13  22  23  25  29  31  32  36  40  51  53  57  59  62  63  65
  70  76  86  91  92  93  95 101 102 103 115 118 125 138 140 143 144 146
 148 154 157 160 162 175 177 180 181 184 189]","[26009.889995645353, 10246, 66637.35559126642]"
475,23,"[  1   3   8  17  20  24  27  36  38  43  47  48  50  54  60  63  67  68
  69  71  74  75  76  80  83  84  85  89  93  97 100 106 110 111 112 116
 121 126 127 129 134 135 136 138 143 160 162 163 164 165 170 171 176 178
 183 190 201 205 207 211 219 222 223 226 228 233 234 242 244 247 262 272
 283 285 288 296 302 303 307 310 311 315 323 329 336 337 338 343 344 346
 353 354 366 368 373 374 377 385 386 387 390 392 398 402 406 408 409 412
 414 415 418 424 426 432 434 435 447 451 452 453 456 460 465 470 480 489
 491 496 501 505 507 518 521 524 531 532 535 538 539 543 544 549 559 560
 562 565 567 570 572 573 575 576 591 592 597 606 608 613 617 624 631 633
 635 636 647 655 656 664 675 676 681 689 691 697 699 702 703 704 705 708
 711 713 718 721 723 726 728 731 732 737 744 749 752 757 763 764 765 767
 770 782 784 787 790 791 797 801 802 805 813 818 819 826 827 828 830 835
 838 840 842 843 845 846 847 848 851]","[  5   6   7   8  13  21  25  26  36  37  39  42  45  47  49  59  71  72
  73  78  79  88  97 105 109 114 118 122 132 137 146 150 161 164 166 172
 185 190]","[27284.04764040551, 8550, 67096.39074388513]"
476,23,[528],[118 125],"[0.0, 1, 51632.8378106907]"
477,23,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
478,23,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
479,23,[528],[118 125],"[0.0, 1, 51632.8378106907]"
480,24,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
481,24,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
482,24,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
483,24,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
484,24,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
485,24,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
486,24,[528],[118 125],"[0.0, 1, 51632.8378106907]"
487,24,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
488,24,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
489,24,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
490,24,[528],[118 125],"[0.0, 1, 51632.8378106907]"
491,24,"[  2   3  10  12  15  20  21  33  34  35  42  43  47  55  56  63  65  67
  68  73  78  80  84  85  87  97 101 108 109 114 115 116 121 122 124 126
 129 135 140 142 143 146 148 153 158 164 165 180 182 184 187 191 195 200
 201 202 205 210 214 217 219 220 222 225 227 228 231 234 236 249 255 258
 263 264 267 268 270 271 280 293 295 300 301 303 307 316 322 324 335 348
 353 354 358 365 367 376 377 382 383 387 393 395 401 406 407 413 415 416
 428 433 440 448 454 455 456 458 468 471 475 478 479 482 483 490 491 494
 499 503 505 509 516 517 522 524 528 531 533 539 541 542 549 550 552 558
 561 575 578 583 591 592 593 599 601 602 603 607 610 612 613 620 624 630
 640 644 646 647 665 671 680 685 687 690 694 697 698 704 711 717 724 729
 734 739 740 742 743 746 756 758 759 760 761 779 784 785 788 799 805 808
 810 812 814 815 825 829 833 836 838 847]","[  4  13  17  18  19  30  36  37  38  42  50  52  58  60  61  73  74  75
  76  78  86  87  88  91  95 102 108 115 117 120 122 125 126 132 134 138
 148 149 150 153 156 158 163 166 167 168 173 177 179 180 181 183 189]","[22181.948818696794, 11024, 62550.245040846276]"
492,24,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
493,24,"[  1   3   4   5   7   9  12  18  19  20  21  24  34  38  43  44  50  60
  78  83  86  90  91 104 108 113 116 117 128 130 131 140 141 144 145 146
 152 153 154 159 162 172 173 188 189 193 194 197 199 208 209 210 223 227
 234 236 239 252 254 258 262 264 271 274 275 279 283 285 289 292 293 295
 297 303 306 310 311 314 319 321 322 325 326 332 334 341 348 352 354 355
 357 361 363 367 369 370 375 378 388 391 398 399 402 403 405 408 409 411
 423 424 426 429 440 444 446 465 466 469 480 483 484 490 497 499 500 503
 504 508 511 512 517 522 526 534 535 540 543 546 547 548 557 558 559 564
 572 579 588 591 595 603 608 610 611 614 615 616 625 631 632 636 647 653
 654 656 659 660 664 668 673 676 683 690 691 697 701 703 706 718 726 728
 731 738 739 741 742 743 744 745 749 752 756 758 759 763 764 770 772 779
 780 784 787 790 794 795 798 805 814 815 822 832 833 838 841 842]","[  3  12  15  17  32  34  36  39  41  48  49  51  54  55  57  58  61  71
  75  81  89  90  92  94  95  99 100 107 109 110 113 125 128 134 136 141
 147 149 158 161 165 167 168 173 176 179 184 187]","[31927.041308254786, 10272, 69228.85400750174]"
494,24,"[  2   8  15  17  19  34  36  40  41  42  45  47  49  50  51  57  59  65
  70  78  80  89 105 108 118 120 121 122 126 136 137 141 143 145 148 149
 153 157 161 168 170 195 198 200 201 207 215 221 223 224 233 234 235 241
 242 250 252 253 255 259 266 270 274 276 277 280 281 284 289 293 294 309
 310 313 314 317 318 319 320 324 325 331 334 335 338 339 350 351 352 357
 361 362 363 370 372 374 379 380 384 392 395 396 415 417 423 426 430 433
 446 448 455 456 459 460 461 463 469 471 479 480 483 484 495 496 497 498
 504 505 508 511 512 514 518 522 523 524 525 527 529 542 543 550 558 561
 570 571 576 577 581 589 595 601 602 610 614 617 622 628 632 633 635 636
 640 641 645 661 665 673 674 681 687 689 699 709 711 712 715 716 721 735
 737 739 743 750 751 753 757 758 763 765 770 771 772 779 783 794 796 799
 800 804 807 815 820 821 825 828 830 832 833 834 837 842 845 846 847 849
 852 853]","[  0   4   6  10  14  18  21  36  38  44  46  48  56  59  62  69  71  72
  81  84  85  93  95  96 108 110 113 114 119 120 121 128 131 132 134 135
 140 141 142 145 149 153 162 164 175 187]","[21537.563767898144, 10028, 61245.711688479154]"
495,24,"[  7   9  12  15  16  17  39  47  48  59  64  65  69  72  76  77  81  84
  89  90  96  98 103 107 109 111 116 127 128 129 139 143 146 147 151 160
 163 167 168 181 182 185 189 192 197 199 206 210 212 213 214 221 224 232
 238 240 244 251 264 265 268 273 280 283 284 294 296 297 298 309 310 311
 313 318 320 321 322 323 324 327 328 331 340 343 345 348 351 352 356 358
 371 374 382 383 384 392 394 401 404 407 410 414 415 417 419 430 434 436
 439 441 442 443 445 447 454 455 457 467 468 471 478 479 480 485 487 492
 497 500 503 509 512 515 523 524 530 532 534 536 538 542 543 545 551 561
 568 580 582 586 591 597 604 616 620 625 626 629 630 635 637 640 646 647
 648 651 654 655 668 677 681 686 693 694 705 707 708 711 713 717 719 720
 722 731 732 734 736 737 738 749 755 759 760 768 770 771 772 783 785 794
 796 797 798 799 803 809 820 821 822 823 826 830 839 841 842 846 853]","[  0   6  33  35  41  43  48  49  56  59  61  64  68  75  82  84  85  88
  89  95  99 101 103 106 107 111 113 116 120 122 128 129 131 132 134 137
 142 154 156 158 168 171 173 176 177 178 182 185 186 188]","[24771.029341834, 10750, 65149.21121172375]"
496,24,"[  0   4   7  15  19  24  35  38  39  42  44  49  60  64  67  71  74  84
  91  92  97 101 114 122 124 125 131 133 135 137 138 142 143 147 151 152
 154 158 159 162 166 170 173 176 181 191 193 198 199 202 206 209 215 219
 220 222 224 225 232 236 249 250 251 253 254 257 259 262 263 264 265 266
 269 274 287 289 290 292 295 299 302 305 310 311 312 313 314 319 321 326
 328 330 331 338 339 347 348 349 351 353 362 364 365 379 383 385 387 392
 393 401 403 410 417 420 427 434 437 438 442 443 446 454 465 471 475 482
 488 491 497 501 509 512 518 532 538 542 543 547 555 557 560 562 565 569
 573 578 583 586 587 591 596 597 599 601 605 608 609 610 618 628 631 635
 637 641 643 644 646 659 663 664 668 674 679 680 684 685 691 692 696 697
 702 703 705 710 720 723 733 734 738 746 747 748 752 763 767 768 769 772
 780 793 795 797 798 803 807 809 811 812 813 817 821 825 830 832 833 835
 837 839 841 851]","[  1   4   5  10  17  22  25  28  29  41  42  50  54  56  57  59  61  69
  70  73  84  87  92  94 104 105 116 125 130 132 133 134 137 141 146 147
 148 150 158 161 163 166 173 183 190]","[25003.69732110025, 9900, 65620.10949257534]"
497,24,[528],[118 125],"[0.0, 1, 51632.8378106907]"
498,24,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
499,24,"[  1  10  13  15  18  22  41  43  45  47  48  50  53  54  55  61  70  71
  72  74  75  88  94  96  97  98 102 106 114 121 122 123 125 126 127 128
 133 143 144 147 149 160 161 166 171 173 179 180 183 187 207 212 216 218
 230 235 242 249 256 261 270 271 287 288 293 296 298 303 305 308 314 315
 319 320 322 327 328 329 330 334 340 342 343 344 350 361 362 366 374 381
 405 406 409 410 413 419 423 424 433 442 446 451 453 454 461 462 467 468
 472 478 483 484 486 488 490 491 492 494 500 501 503 506 509 511 512 514
 515 517 518 520 526 530 533 534 536 546 548 550 551 560 564 565 566 567
 568 570 571 579 581 583 593 594 605 606 608 612 615 616 624 627 636 641
 643 644 651 652 656 657 658 659 661 664 667 669 670 680 682 691 692 697
 700 708 711 715 716 718 724 726 727 731 733 734 737 743 747 757 758 759
 761 763 764 769 774 789 794 802 806 817 819 820 832 836 840 844 845 847
 849 850 853]","[  0   1   4   8  11  18  31  36  37  41  43  44  50  53  54  58  74  78
  81  82  86  99 100 103 104 108 109 110 116 120 121 122 125 132 146 147
 154 156 161 163 164 167 170 173 176 179 188]","[20946.212119125914, 10293, 59187.589688311025]"
