,0,1,2,3
379,18,[  8 210 283 752],[134 161],"[13111.970313613238, 8, 47184.92015775129]"
380,19,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
381,19,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
382,19,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
383,19,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
384,19,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
385,19,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
386,19,[528],[118 125],"[0.0, 1, 51632.8378106907]"
387,19,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
388,19,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
389,19,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
390,19,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 511 512 513
 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531
 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549
 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567
 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585
 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603 604
 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622
 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640
 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658
 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677 678
 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697
 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715
 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733
 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751
 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770
 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788
 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806
 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824
 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842
 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52050.80355733758, 81383, 54240.072322678716]"
391,19,[433 510],[  9 102 119],"[5832.976431633125, 6, 101002.15612632346]"
392,19,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
393,19,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
394,19,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
395,19,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
396,19,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
397,19,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
398,19,"[  4   8  14  16  19  20  21  22  27  30  31  40  41  46  47  50  62  67
  72  74  82  83  84  96  97 100 101 102 114 119 123 124 126 130 135 136
 143 146 159 161 163 170 172 173 175 178 183 186 188 195 204 205 209 211
 226 228 235 239 243 245 246 247 252 255 258 264 266 279 283 285 286 287
 289 291 292 294 295 299 302 306 307 309 316 317 324 325 326 331 334 336
 341 348 351 352 353 356 357 368 369 375 379 381 383 384 388 399 401 403
 406 410 411 415 421 426 429 430 431 437 438 445 448 449 452 456 459 465
 474 475 478 480 482 484 486 490 508 509 510 512 513 516 535 537 538 541
 544 552 557 560 562 564 573 577 578 580 581 582 589 590 591 597 603 605
 613 619 620 623 624 625 626 627 628 630 632 634 637 641 642 648 654 660
 661 667 670 679 682 696 697 702 706 714 720 723 728 729 736 740 741 749
 751 752 754 755 756 771 772 774 776 780 789 793 798 805 809 814 817 819
 824 827 836 844]","[  3   9  12  14  20  31  33  38  43  45  51  55  62  66  68  69  81  82
  84  96 101 105 106 110 115 116 122 123 128 131 133 137 141 144 147 154
 155 156 161 162 165 167 168 182]","[27162.048918168737, 9680, 68271.37286191151]"
399,19,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
400,20,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
401,20,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
402,20,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
403,20,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
404,20,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
405,20,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
406,20,[528],[118 125],"[0.0, 1, 51632.8378106907]"
407,20,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
408,20,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
409,20,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
410,20,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
411,20,"[  3   7   8  12  13  14  15  17  19  20  22  25  36  37  41  43  59  62
  69  76  77  81  87  90  91  94 102 104 114 115 116 125 138 144 149 153
 155 156 159 171 172 175 179 182 183 186 190 197 198 204 210 217 222 223
 224 226 228 229 230 237 238 244 245 248 250 251 254 256 264 265 266 268
 283 286 296 300 303 304 309 316 318 319 321 328 331 336 337 343 348 350
 358 362 366 367 368 370 371 374 376 377 381 382 383 384 385 394 397 398
 402 406 410 413 424 426 429 431 432 434 437 438 446 449 451 452 456 457
 460 462 469 472 480 484 488 491 492 493 496 500 501 504 506 517 529 534
 535 539 541 545 548 555 556 567 574 581 582 583 586 591 592 594 597 602
 603 605 606 618 621 627 628 629 630 631 633 640 641 643 650 655 656 657
 662 665 676 677 679 680 682 683 685 689 700 702 711 717 719 725 726 728
 733 738 752 756 765 784 791 793 794 801 802 809 813 817 820 821 822 843
 846]","[ 11  20  21  31  39  46  47  52  53  54  56  57  59  65  67  74  75  77
  82  87  90  94  96 100 101 107 109 111 112 113 115 117 122 124 138 143
 144 153 157 161 165 169 171 174 177 185 188]","[32026.44504163962, 10199, 70527.21403625606]"
412,20,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
413,20,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
414,20,[528],[118 125],"[0.0, 1, 51632.8378106907]"
415,20,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
416,20,"[  0  13  14  17  18  19  24  26  29  31  32  40  47  53  54  55  57  61
  62  68  82  84  85  93  95  97  99 101 103 115 120 125 126 129 131 136
 144 145 148 151 157 159 163 164 167 172 174 176 181 184 191 194 198 199
 203 211 214 220 222 223 224 227 231 235 246 247 252 253 257 258 262 264
 265 266 267 275 277 281 285 288 291 293 300 302 305 308 310 311 314 316
 320 330 334 340 342 347 351 353 355 357 359 363 364 365 367 370 373 379
 384 386 390 392 394 400 402 404 408 411 412 414 416 421 422 429 432 435
 438 440 441 445 450 463 466 469 476 484 485 487 490 494 509 516 517 523
 527 533 547 552 555 558 559 560 563 573 581 587 588 590 592 595 597 618
 631 634 641 648 649 650 655 656 661 664 668 673 677 681 686 689 691 697
 700 703 707 711 717 720 726 728 732 733 744 751 757 760 762 764 765 766
 769 775 790 801 805 807 809 813 815 816 819 821 822 831 838 842 844 848
 851]","[  7  11  12  13  29  36  37  40  41  57  60  63  66  82  87  88  91  97
  98 100 101 105 122 126 128 130 133 138 140 141 145 152 154 159 163 165
 168 173 174 175 182 183 184 185]","[26898.24021943971, 9548, 67077.31556805506]"
417,20,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
418,20,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
419,20,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
420,21,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
421,21,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
422,21,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
423,21,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
424,21,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
425,21,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
426,21,[528],[118 125],"[0.0, 1, 51632.8378106907]"
427,21,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
428,21,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
429,21,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
430,21,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
431,21,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
432,21,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
433,21,[528],[118 125],"[0.0, 1, 51632.8378106907]"
434,21,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 663 664 665 666 667 668 670 671 673 674 675 676 677 678
 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697
 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715
 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733
 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751
 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770
 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788
 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806
 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824
 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842
 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52050.11211780856, 81383, 54241.37505885599]"
435,21,"[  7  10  14  19  22  25  28  30  31  33  35  37  45  47  60  61  62  70
  72  83  88  89  91  95 100 105 110 113 115 119 120 121 127 131 133 135
 137 139 152 154 159 160 164 169 171 184 188 189 190 193 195 199 205 212
 215 218 229 235 238 241 244 245 246 248 255 260 261 273 274 276 277 285
 287 288 289 305 306 315 324 326 331 338 343 350 367 370 371 373 376 381
 382 389 394 395 399 404 405 406 407 408 410 415 416 419 420 421 426 427
 433 442 444 449 451 454 459 460 462 463 464 465 466 467 470 473 474 476
 478 485 487 492 497 502 513 514 515 518 523 526 530 531 533 539 551 559
 562 563 569 570 572 577 580 581 583 592 597 601 605 617 621 624 631 635
 640 645 654 657 662 670 674 675 684 685 687 688 691 692 697 702 703 706
 709 712 713 714 715 717 719 721 725 736 742 745 747 752 753 754 756 760
 763 766 777 780 783 791 795 796 799 803 807 816 817 819 828 832 834 837
 843 845 850]","[  1   5   6   9  12  18  25  29  32  35  38  43  45  47  54  57  61  64
  69  70  83  87  88  90  94  97 101 107 110 113 114 117 118 121 123 125
 126 128 135 139 145 148 149 158 176 177 189]","[30615.310700312497, 10293, 69605.7157426236]"
436,21,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
437,21,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
