,0,1,2,3
614,30,"[   1   18   26   29   35   36   45   46   53   54   58   59   63   66
   70   72   76   77   79  107  108  115  121  126  127  131  138  141
  142  152  154  155  157  160  164  168  173  174  180  191  193  198
  206  208  210  212  215  218  229  234  244  260  264  266  269  272
  278  280  287  293  297  299  305  306  308  311  317  318  321  322
  324  325  331  332  336  337  338  341  346  348  349  351  357  361
  362  363  365  372  374  376  393  410  411  416  425  434  435  436
  441  442  457  459  469  472  473  475  480  483  489  490  492  496
  497  498  506  507  512  517  519  520  524  527  529  531  532  533
  536  538  540  541  542  544  545  547  552  554  555  557  558  559
  563  566  571  572  574  577  578  580  591  592  593  598  599  600
  601  604  605  614  622  628  632  634  636  649  656  658  663  664
  669  675  678  679  680  682  687  690  719  723  724  728  731  738
  739  740  742  756  758  760  765  772  773  774  775  780  781  783
  793  815  817  818  820  826  827  831  835  838  843  844  850  860
  861  866  867  868  869  871  872  874  875  887  888  890  892  894
  904  905  908  913  918  924  929  933  937  943  945  947  949  956
  961  966  968  972  973  976  980  982  988  994 1001 1004 1005 1009
 1010 1011 1018 1019 1028 1034 1036 1037 1038 1039 1044 1054 1071 1077
 1081 1087 1089 1090 1092 1096 1097 1105 1108 1110 1113 1114 1115 1117
 1118 1120 1125 1127 1131 1135 1136 1137 1142 1146 1149 1150 1153 1157
 1164 1167 1169 1174 1176 1177 1178 1179 1181 1182 1183 1184 1187 1207
 1208 1209 1210 1216 1224 1225 1227 1229 1234 1239 1249 1255 1258 1259
 1266 1278 1280 1281 1282 1284 1291 1294 1295 1297 1301 1303 1314 1320
 1324 1327 1338 1345 1348 1354 1355 1359 1364 1368 1369 1374 1376 1393
 1394 1400 1401 1402 1403 1405 1407 1419 1421 1422 1426 1431 1440 1448
 1452 1453 1454 1460 1461 1463 1466 1467 1472 1479 1482 1483 1485 1487
 1491 1492 1493 1494 1495 1498 1500 1502 1529 1530 1531 1537 1543 1549
 1552 1558 1560 1565 1569 1570 1572 1574 1575 1581 1585 1589 1590 1591
 1592 1599 1606 1608 1611 1614 1635 1636 1637 1641 1647 1650 1653 1657
 1663 1664 1668 1670 1674 1676 1678 1693 1697 1698 1699 1702 1705 1707
 1708 1711 1712 1719 1725 1727 1728 1730 1735 1738 1740 1746 1757 1760
 1767 1768 1773 1774 1775 1776 1778 1779 1782 1785 1788 1790 1791 1796
 1799 1801 1803 1808 1814 1822 1826 1827 1832 1833 1834 1836 1837 1838
 1839 1840 1846 1847 1860 1861 1862 1877 1892 1917 1928 1935 1943 1944
 1949 1951 1960 1961 1963 1964 1967 1968 1989 1992 2006 2013 2023 2025
 2028 2030 2032 2036 2038 2039 2042 2044 2048 2052 2069 2071 2072 2073
 2082 2083 2085 2090 2093 2094 2098 2104 2107 2110 2113 2123 2124 2129
 2130 2131 2133 2134 2139 2148 2149 2150 2151 2153 2156 2157 2162 2163
 2164 2165 2166 2168 2171 2173 2177 2179 2181 2182 2186 2189 2190 2199
 2205 2210 2214 2218 2219 2234 2237 2242 2243 2248 2256 2257 2258 2262
 2263 2270 2284 2292 2293 2294 2296 2306 2307 2309 2316 2319 2325 2327
 2340 2344 2351 2354 2368 2370 2372 2373 2378 2379 2388 2395 2398 2400
 2405 2407 2420 2424 2425 2431 2434 2437 2442 2443 2445 2453 2456 2459
 2460 2461 2464 2472 2478 2484 2501 2505 2511 2512 2518 2519 2521 2523
 2525 2530 2531 2533 2535 2541 2544 2545 2548 2552 2555 2557 2559 2560
 2574 2585 2586 2589 2594 2598 2607 2610 2611 2617 2621 2623 2625 2626
 2627 2628 2632 2633 2637 2640 2653 2654 2657 2666 2680 2683 2688 2691
 2692 2695 2698 2706 2710 2717 2719 2721 2728 2734 2735 2739 2742 2748
 2754 2757 2764 2766 2768 2770 2777 2780 2784 2793 2795 2796 2802 2803
 2806 2808 2811 2819 2826 2827 2828 2831 2837 2840 2842 2846 2848 2861
 2862 2865 2868 2873 2874 2881 2882]",[ 1  2  5  9 11 13 14 15 16],"[1086.3112988893256, 6489, 14816.96841652983]"
615,30,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
616,30,"[   2    6    7   17   22   27   35   37   42   43   46   51   57   60
   62   71   75   76   84   86   89   96   97  103  105  107  111  113
  115  116  118  128  130  131  135  143  147  148  156  161  164  169
  171  174  177  184  189  191  197  199  203  208  214  215  216  225
  235  239  244  245  250  252  253  260  265  271  278  280  286  288
  291  299  301  303  304  305  314  318  320  321  322  324  329  335
  336  339  346  347  349  351  359  361  365  368  371  372  375  379
  382  386  390  393  405  407  412  414  419  421  425  426  431  439
  443  447  448  450  452  454  456  457  461  468  469  478  479  482
  486  497  498  500  509  511  517  520  522  523  524  532  539  542
  546  551  552  557  558  559  561  563  576  592  596  600  610  618
  621  625  629  631  639  641  645  648  650  652  656  659  663  667
  672  677  685  689  697  704  707  711  713  715  723  725  728  729
  731  733  735  742  743  744  745  746  753  757  760  768  769  770
  771  781  782  784  785  787  790  794  802  803  804  810  813  814
  816  823  827  828  830  831  835  838  847  857  861  872  874  875
  876  891  894  895  896  898  901  908  920  923  924  930  932  934
  936  944  946  947  951  957  958  962  968  971  973  977  979  980
  981  987  997 1004 1005 1006 1016 1019 1024 1028 1030 1039 1041 1044
 1053 1062 1065 1071 1084 1088 1089 1095 1098 1100 1104 1107 1112 1113
 1116 1123 1132 1134 1141 1143 1146 1149 1153 1155 1163 1164 1173 1178
 1181 1186 1189 1191 1192 1195 1199 1205 1210 1212 1213 1214 1215 1219
 1222 1225 1228 1232 1237 1239 1240 1244 1245 1246 1248 1249 1253 1258
 1261 1263 1266 1268 1272 1279 1280 1281 1292 1293 1297 1301 1303 1305
 1314 1316 1317 1321 1326 1335 1341 1345 1348 1356 1364 1368 1373 1378
 1393 1396 1397 1399 1400 1401 1404 1408 1409 1411 1413 1417 1420 1440
 1441 1443 1447 1450 1451 1452 1455 1456 1458 1461 1462 1464 1470 1475
 1476 1478 1482 1483 1490 1492 1495 1498 1503 1504 1512 1521 1524 1525
 1526 1527 1530 1540 1543 1545 1555 1556 1557 1559 1564 1569 1574 1578
 1580 1589 1593 1598 1606 1609 1612 1617 1618 1625 1626 1627 1628 1639
 1644 1646 1647 1648 1652 1653 1657 1660 1662 1666 1668 1669 1671 1679
 1690 1692 1704 1705 1707 1709 1712 1716 1717 1719 1721 1729 1730 1734
 1742 1744 1745 1746 1749 1753 1754 1759 1767 1770 1772 1777 1778 1779
 1784 1786 1795 1805 1810 1813 1815 1827 1828 1829 1830 1838 1841 1842
 1843 1845 1849 1867 1871 1872 1877 1884 1888 1889 1895 1896 1898 1904
 1905 1911 1914 1920 1927 1933 1936 1943 1949 1956 1958 1959 1960 1962
 1968 1971 1977 1981 1983 1984 1987 1988 1993 1995 1998 2005 2013 2018
 2021 2025 2029 2037 2038 2042 2045 2048 2049 2062 2064 2066 2067 2068
 2073 2075 2078 2091 2097 2108 2110 2121 2129 2133 2134 2135 2140 2141
 2143 2147 2148 2154 2156 2171 2173 2183 2185 2187 2188 2189 2191 2192
 2194 2197 2200 2204 2208 2210 2221 2227 2229 2233 2236 2238 2241 2242
 2244 2249 2252 2254 2257 2261 2262 2264 2267 2270 2273 2274 2278 2284
 2286 2292 2295 2296 2299 2302 2313 2316 2317 2319 2322 2333 2356 2359
 2360 2362 2374 2378 2383 2384 2386 2387 2391 2392 2399 2404 2405 2408
 2412 2415 2419 2420 2421 2429 2432 2433 2434 2435 2446 2451 2455 2458
 2460 2462 2463 2465 2468 2469 2476 2490 2494 2513 2514 2519 2520 2525
 2533 2534 2538 2539 2547 2551 2559 2563 2566 2567 2571 2578 2583 2587
 2589 2591 2593 2598 2601 2602 2611 2612 2613 2619 2622 2627 2629 2634
 2644 2648 2656 2659 2668 2670 2684 2685 2687 2690 2691 2696 2702 2705
 2708 2709 2715 2717 2718 2728 2729 2732 2734 2737 2740 2752 2757 2760
 2763 2765 2776 2785 2789 2793 2796 2799 2800 2803 2811 2821 2824 2833
 2835 2843 2845 2846 2862 2870 2873 2874 2876 2881 2882]",[ 3  5  6 10 14],"[782.586990801427, 3625, 12966.104546321047]"
617,30,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
618,30,"[   7   10   12   18   20   28   31   38   39   40   43   47   49   68
   70   73   74   90   92   94   99  100  102  105  112  116  122  124
  127  128  131  138  142  145  162  167  170  172  177  179  197  198
  204  207  215  217  224  225  228  231  235  237  247  249  252  254
  260  261  263  266  267  268  270  283  284  285  288  291  293  297
  302  304  306  308  312  316  322  329  334  335  339  343  345  348
  350  352  355  357  361  363  364  371  372  374  388  389  391  393
  404  406  412  415  416  417  418  422  432  433  436  438  439  442
  450  451  454  455  459  461  465  472  473  478  479  481  486  488
  497  501  513  514  516  520  526  529  536  546  555  556  557  558
  563  565  570  571  576  580  581  582  583  590  591  594  596  599
  602  605  613  620  624  625  626  628  629  632  633  642  643  644
  648  649  652  653  656  657  660  666  669  670  671  674  682  683
  691  692  693  702  704  706  707  708  709  711  712  718  719  720
  724  728  729  730  732  738  742  747  748  750  751  752  754  755
  764  765  767  771  776  779  780  784  785  795  796  801  802  804
  807  814  815  821  822  824  825  828  833  835  839  851  852  858
  861  869  871  878  882  885  887  888  890  892  893  895  898  900
  901  906  911  912  915  916  921  922  925  927  940  943  949  968
  969  973  976  980  981  982  984  988  992 1000 1003 1007 1008 1012
 1013 1016 1029 1030 1045 1049 1059 1065 1069 1076 1083 1086 1087 1088
 1092 1097 1098 1112 1114 1117 1130 1134 1141 1149 1150 1164 1168 1171
 1172 1175 1176 1177 1183 1198 1206 1218 1219 1221 1223 1226 1228 1233
 1235 1236 1241 1243 1245 1251 1252 1261 1265 1268 1269 1271 1283 1298
 1300 1304 1305 1316 1321 1322 1323 1326 1331 1333 1340 1349 1350 1351
 1355 1360 1365 1372 1373 1376 1378 1382 1385 1386 1388 1395 1396 1397
 1401 1402 1409 1417 1418 1419 1424 1427 1432 1435 1439 1441 1443 1447
 1448 1451 1453 1458 1469 1473 1478 1480 1483 1485 1486 1490 1491 1492
 1495 1499 1500 1509 1510 1511 1512 1514 1524 1525 1529 1531 1537 1538
 1541 1555 1557 1561 1569 1571 1572 1574 1575 1579 1591 1592 1598 1600
 1603 1605 1611 1619 1620 1622 1624 1628 1629 1631 1633 1635 1636 1649
 1651 1652 1667 1670 1673 1675 1677 1678 1679 1680 1684 1686 1689 1690
 1694 1700 1701 1705 1707 1722 1723 1728 1730 1733 1734 1735 1736 1743
 1744 1748 1750 1754 1756 1757 1759 1768 1775 1779 1780 1793 1798 1799
 1805 1808 1814 1815 1819 1820 1826 1827 1829 1839 1841 1843 1845 1848
 1850 1852 1853 1858 1861 1864 1866 1868 1884 1886 1889 1894 1896 1910
 1911 1917 1925 1932 1937 1938 1942 1947 1950 1952 1957 1968 1985 1988
 1989 1995 2005 2012 2020 2021 2022 2032 2034 2035 2042 2045 2047 2052
 2053 2055 2060 2064 2075 2081 2092 2094 2095 2101 2114 2116 2119 2123
 2125 2135 2139 2140 2143 2153 2154 2159 2170 2172 2180 2183 2185 2196
 2198 2202 2205 2209 2214 2219 2220 2221 2222 2233 2235 2241 2246 2247
 2248 2250 2252 2254 2263 2266 2268 2284 2285 2292 2294 2295 2300 2308
 2309 2312 2314 2322 2323 2325 2335 2336 2337 2338 2339 2341 2347 2349
 2356 2360 2372 2375 2379 2382 2383 2387 2392 2394 2395 2406 2408 2410
 2413 2414 2415 2417 2421 2425 2431 2432 2436 2451 2452 2456 2461 2466
 2470 2475 2486 2489 2490 2500 2501 2508 2510 2511 2512 2518 2526 2531
 2538 2540 2546 2548 2557 2558 2559 2560 2561 2562 2564 2575 2579 2589
 2593 2595 2600 2602 2603 2605 2608 2611 2613 2616 2622 2625 2627 2629
 2630 2631 2633 2655 2656 2660 2666 2674 2682 2685 2686 2687 2691 2695
 2696 2700 2710 2714 2720 2724 2725 2727 2728 2735 2736 2737 2743 2746
 2752 2757 2761 2765 2769 2771 2772 2785 2789 2796 2799 2806 2825 2831
 2839 2860 2862 2865 2867 2870 2876 2877 2878 2880]",[ 1  5  6  7  8  9 10 11 15 16],"[1035.4671314215072, 7240, 13781.233936387778]"
619,30,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
620,31,[  53   56  218 1264 2245],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[0.0, 80, 0.24000000000000005]"
621,31,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
622,31,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
623,31,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
624,31,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
625,31,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
626,31,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
627,31,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
628,31,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
629,31,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
630,31,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
631,31,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
632,31,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
633,31,"[   1    3    4    6   16   18   20   27   29   32   34   37   39   42
   45   47   48   49   63   74   80   83   84   86   97  106  111  121
  123  127  129  140  154  156  158  163  164  169  171  176  177  180
  188  189  190  192  193  194  195  197  198  205  206  207  209  213
  215  216  219  220  227  228  232  234  241  242  254  263  266  270
  272  273  282  285  286  287  288  289  303  310  312  315  324  328
  332  333  345  362  365  371  375  376  380  382  386  388  393  395
  398  400  408  410  412  425  433  435  437  440  442  443  446  454
  457  458  459  462  466  468  471  476  477  479  486  489  491  495
  498  504  505  508  512  514  515  517  534  535  537  538  541  543
  548  550  554  559  560  564  571  576  578  593  594  604  608  617
  618  620  629  634  636  638  642  649  650  657  665  674  677  678
  679  683  687  692  694  696  702  703  704  705  706  722  724  733
  734  736  742  743  748  749  753  756  760  764  769  777  778  788
  792  801  802  805  809  814  819  823  828  829  832  833  837  844
  848  850  857  863  867  870  873  877  883  885  891  895  897  898
  900  905  906  913  915  926  928  934  938  945  948  953  956  967
  970  971  972  976  979  980  983  985  989  990  992  996  999 1000
 1002 1003 1007 1011 1032 1056 1058 1062 1064 1066 1076 1083 1085 1096
 1103 1104 1108 1110 1120 1128 1134 1137 1139 1140 1142 1148 1152 1153
 1154 1155 1158 1159 1163 1171 1174 1177 1178 1179 1181 1182 1193 1194
 1195 1197 1203 1210 1211 1212 1213 1218 1220 1221 1224 1228 1229 1233
 1235 1236 1237 1238 1239 1248 1250 1260 1273 1274 1276 1285 1292 1307
 1309 1310 1311 1314 1316 1319 1321 1322 1326 1328 1330 1332 1342 1344
 1352 1361 1362 1375 1387 1393 1399 1401 1409 1410 1411 1415 1419 1421
 1422 1424 1428 1430 1433 1435 1445 1446 1455 1458 1460 1461 1467 1469
 1473 1474 1482 1491 1496 1499 1506 1507 1508 1510 1525 1530 1533 1538
 1551 1558 1560 1571 1573 1574 1580 1581 1584 1588 1591 1605 1607 1609
 1618 1631 1637 1639 1644 1650 1653 1655 1657 1658 1661 1662 1664 1668
 1673 1675 1676 1681 1683 1685 1689 1692 1695 1698 1701 1702 1706 1714
 1717 1720 1721 1729 1736 1742 1743 1748 1752 1755 1759 1761 1762 1767
 1769 1772 1774 1779 1781 1787 1791 1793 1795 1797 1799 1805 1809 1810
 1817 1823 1839 1847 1849 1853 1863 1865 1867 1870 1872 1874 1875 1876
 1877 1879 1880 1884 1885 1886 1887 1889 1892 1893 1896 1898 1902 1905
 1906 1912 1913 1916 1922 1924 1926 1932 1933 1936 1941 1943 1944 1948
 1955 1958 1962 1966 1967 1969 1985 1987 1994 1995 1997 1999 2001 2008
 2016 2020 2021 2026 2027 2029 2032 2033 2034 2039 2040 2052 2053 2055
 2058 2060 2072 2076 2078 2089 2091 2099 2105 2107 2108 2112 2116 2117
 2118 2128 2137 2140 2144 2149 2151 2152 2154 2156 2158 2167 2169 2170
 2189 2193 2194 2200 2201 2206 2210 2213 2214 2220 2233 2236 2239 2259
 2261 2264 2274 2281 2289 2290 2291 2294 2295 2297 2300 2301 2302 2306
 2309 2317 2318 2319 2320 2328 2330 2335 2347 2350 2351 2353 2354 2356
 2357 2358 2362 2373 2375 2376 2394 2398 2399 2403 2405 2406 2408 2412
 2421 2422 2426 2432 2438 2439 2445 2448 2449 2457 2459 2460 2461 2464
 2465 2472 2474 2475 2486 2494 2498 2504 2505 2506 2507 2512 2513 2516
 2532 2541 2543 2544 2547 2548 2550 2552 2553 2559 2576 2578 2583 2587
 2596 2608 2616 2621 2624 2628 2631 2632 2634 2640 2641 2643 2645 2646
 2657 2658 2660 2663 2667 2671 2672 2678 2679 2680 2682 2683 2685 2687
 2689 2692 2700 2710 2716 2717 2722 2733 2736 2737 2741 2749 2750 2752
 2754 2755 2760 2762 2766 2780 2781 2787 2791 2794 2795 2799 2810 2815
 2817 2819 2822 2823 2824 2832 2848 2849 2851 2854 2858 2861 2864 2866
 2869 2870 2872 2875 2877 2878]",[ 1  2  3  5  6  8  9 10 15 16],"[1147.375067824074, 7200, 13525.705641666667]"
634,31,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
635,31,"[   3    4    8   13   16   20   21   26   28   31   32   34   35   37
   48   50   54   57   59   70   80   85   87   90   91  109  117  125
  128  130  136  139  140  141  143  157  158  159  160  162  163  164
  168  177  178  179  180  181  193  195  197  199  200  201  213  215
  222  228  230  238  243  246  251  255  256  264  268  269  273  275
  280  281  286  292  295  303  308  312  317  331  333  334  346  347
  350  353  355  356  358  360  365  380  387  405  406  408  409  411
  412  414  417  418  419  423  432  433  441  443  444  453  458  459
  461  462  463  466  468  483  486  488  493  496  505  506  509  512
  522  531  533  535  542  545  552  553  554  555  563  571  584  590
  599  600  602  607  615  616  617  618  620  622  624  636  640  643
  644  653  657  664  665  666  668  670  675  676  680  683  692  696
  699  706  708  711  723  730  732  738  739  741  743  750  758  760
  763  774  775  780  782  789  790  791  796  799  804  805  812  813
  817  820  821  826  830  834  836  840  847  848  856  859  860  863
  867  868  871  873  875  876  878  879  880  881  882  884  891  896
  903  904  910  912  916  917  923  927  929  931  935  942  945  946
  959  963  974  975  983  990  992 1003 1006 1008 1010 1011 1025 1030
 1038 1043 1045 1054 1059 1062 1066 1072 1077 1080 1083 1087 1097 1099
 1102 1108 1109 1117 1134 1135 1139 1148 1152 1153 1159 1160 1164 1175
 1177 1183 1184 1185 1186 1189 1193 1195 1199 1205 1213 1225 1226 1229
 1235 1236 1240 1243 1244 1247 1255 1260 1261 1264 1270 1271 1278 1290
 1293 1300 1303 1306 1308 1310 1316 1330 1331 1334 1342 1345 1346 1347
 1349 1350 1353 1356 1357 1366 1367 1370 1371 1376 1377 1379 1380 1387
 1388 1394 1404 1409 1412 1415 1421 1426 1430 1433 1434 1437 1441 1442
 1444 1447 1450 1451 1453 1456 1457 1461 1467 1469 1472 1474 1477 1478
 1485 1489 1490 1491 1496 1501 1506 1507 1509 1510 1516 1521 1528 1530
 1534 1541 1545 1546 1549 1552 1554 1568 1569 1571 1577 1578 1584 1585
 1588 1590 1595 1600 1604 1609 1610 1612 1614 1619 1630 1634 1636 1637
 1642 1647 1648 1651 1656 1672 1677 1681 1683 1688 1690 1700 1702 1706
 1707 1709 1715 1719 1720 1722 1725 1731 1735 1736 1739 1744 1750 1754
 1759 1767 1768 1769 1775 1778 1780 1783 1788 1793 1795 1796 1799 1804
 1808 1809 1812 1818 1820 1821 1831 1841 1844 1845 1851 1864 1865 1875
 1876 1880 1887 1888 1897 1900 1904 1905 1918 1925 1926 1929 1936 1948
 1953 1959 1960 1964 1978 1979 1984 1989 1999 2002 2004 2011 2012 2018
 2023 2025 2026 2030 2032 2041 2047 2049 2054 2056 2068 2070 2071 2074
 2078 2079 2081 2083 2086 2087 2091 2093 2102 2106 2107 2113 2114 2115
 2118 2123 2124 2126 2128 2132 2137 2139 2147 2156 2158 2163 2167 2169
 2170 2172 2174 2175 2179 2184 2185 2190 2193 2194 2200 2201 2203 2206
 2207 2211 2212 2213 2217 2224 2225 2229 2230 2231 2239 2240 2241 2243
 2251 2263 2264 2265 2268 2269 2271 2273 2278 2280 2283 2288 2290 2292
 2293 2299 2301 2310 2311 2317 2320 2321 2323 2327 2337 2338 2343 2346
 2356 2358 2368 2369 2370 2375 2377 2381 2387 2395 2397 2398 2400 2401
 2402 2406 2407 2408 2409 2432 2434 2437 2441 2453 2457 2461 2462 2466
 2472 2474 2475 2476 2479 2483 2486 2489 2490 2493 2499 2500 2502 2503
 2514 2519 2520 2524 2527 2532 2535 2537 2542 2543 2551 2556 2557 2564
 2565 2568 2570 2571 2572 2581 2586 2588 2589 2590 2591 2593 2594 2598
 2601 2602 2605 2609 2611 2615 2617 2618 2619 2623 2626 2632 2635 2642
 2648 2652 2655 2656 2665 2666 2682 2692 2696 2700 2706 2707 2718 2725
 2727 2729 2732 2741 2748 2750 2755 2759 2762 2765 2771 2772 2780 2787
 2789 2792 2800 2803 2805 2807 2815 2816 2818 2819 2823 2841 2843 2844
 2852 2854 2859 2861 2863 2875 2881 2883]",[ 0  2  3  5  6  7 10 12 13],"[1111.499215564682, 6498, 14014.763418765308]"
636,31,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
637,31,"[   1    5    6    9   14   19   21   28   33   35   37   38   42   43
   48   50   52   61   66   70   72   79   81   82   83   86   93  100
  102  107  108  110  125  126  133  134  135  138  139  150  151  158
  161  162  167  171  172  174  176  178  179  180  184  187  200  205
  207  209  212  216  227  234  241  245  252  257  263  269  271  274
  276  277  292  293  294  300  306  312  313  315  321  322  324  328
  336  344  345  350  351  357  361  364  369  371  374  378  382  388
  389  394  395  399  402  405  406  408  412  417  419  420  427  430
  432  438  441  444  448  449  454  456  458  459  460  469  477  479
  480  482  487  488  490  492  498  510  512  513  518  520  524  530
  538  544  545  552  555  559  563  565  570  576  578  580  581  583
  587  588  589  596  597  604  611  616  617  619  622  624  648  650
  651  656  662  663  668  671  673  684  691  696  698  700  701  720
  722  727  728  729  731  739  749  754  763  764  773  775  777  779
  782  783  784  787  793  803  809  811  821  826  833  840  846  854
  857  859  863  867  870  878  883  891  892  895  898  906  911  919
  925  935  941  942  944  951  955  956  968  974  976  978  996  999
 1001 1011 1023 1026 1034 1036 1042 1043 1045 1046 1047 1048 1049 1057
 1059 1060 1063 1067 1069 1070 1072 1075 1079 1082 1090 1096 1099 1101
 1103 1104 1105 1113 1115 1116 1119 1131 1132 1140 1141 1143 1146 1147
 1153 1156 1157 1160 1161 1165 1167 1170 1172 1174 1178 1180 1181 1182
 1190 1193 1196 1198 1204 1207 1211 1214 1218 1220 1225 1227 1229 1231
 1236 1238 1244 1245 1247 1254 1262 1271 1273 1281 1286 1290 1291 1292
 1298 1302 1307 1312 1316 1318 1322 1332 1336 1337 1339 1341 1342 1344
 1349 1354 1356 1361 1366 1368 1372 1373 1375 1377 1390 1393 1396 1401
 1402 1403 1406 1409 1410 1415 1418 1421 1424 1427 1428 1434 1437 1438
 1439 1450 1453 1455 1458 1459 1466 1473 1479 1480 1483 1484 1486 1492
 1494 1495 1497 1499 1501 1502 1505 1511 1514 1516 1519 1523 1536 1538
 1540 1541 1542 1543 1554 1555 1556 1559 1565 1566 1574 1576 1582 1590
 1599 1604 1605 1607 1608 1612 1613 1623 1625 1633 1634 1638 1640 1643
 1648 1650 1653 1655 1660 1663 1666 1669 1672 1675 1682 1687 1693 1695
 1700 1701 1703 1714 1716 1717 1718 1719 1725 1734 1740 1741 1748 1750
 1757 1760 1761 1772 1776 1777 1784 1787 1790 1794 1796 1801 1808 1813
 1818 1821 1830 1839 1843 1846 1848 1850 1855 1864 1865 1866 1870 1871
 1874 1876 1886 1895 1899 1905 1906 1915 1922 1934 1940 1943 1947 1950
 1951 1952 1958 1963 1971 1974 1989 2002 2004 2008 2012 2015 2018 2020
 2021 2024 2026 2028 2030 2032 2033 2035 2039 2040 2042 2046 2050 2053
 2058 2067 2069 2070 2078 2080 2081 2083 2088 2096 2099 2105 2111 2112
 2115 2119 2121 2122 2128 2129 2130 2140 2144 2145 2147 2149 2151 2156
 2165 2167 2173 2176 2185 2194 2206 2219 2224 2236 2237 2240 2241 2243
 2248 2253 2255 2258 2259 2267 2274 2278 2279 2291 2293 2296 2297 2298
 2308 2313 2316 2319 2329 2330 2331 2339 2341 2350 2355 2358 2367 2369
 2376 2381 2396 2401 2402 2410 2417 2418 2420 2427 2428 2430 2432 2433
 2435 2436 2438 2439 2440 2444 2456 2467 2468 2469 2471 2473 2474 2480
 2485 2494 2495 2498 2503 2505 2507 2508 2511 2520 2522 2526 2529 2541
 2542 2556 2561 2562 2571 2574 2587 2589 2592 2600 2603 2605 2606 2607
 2613 2615 2616 2618 2619 2623 2624 2626 2636 2639 2640 2641 2644 2646
 2651 2654 2658 2663 2673 2674 2682 2690 2692 2695 2699 2700 2702 2705
 2713 2715 2717 2724 2726 2727 2728 2730 2748 2749 2759 2765 2766 2768
 2775 2780 2783 2784 2787 2795 2797 2799 2806 2807 2813 2815 2821 2830
 2832 2833 2840 2843 2849 2850 2851 2852 2853 2856 2857 2861 2865 2866
 2869 2871 2872 2873 2876 2879 2880 2883]",[ 0  1  2  5  7 10 12 13 14],"[1136.6850809316898, 6498, 12864.199542326684]"
638,31,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
639,31,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
640,32,[  53   56  218 1264 2245],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[0.0, 80, 0.24000000000000005]"
641,32,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
642,32,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
643,32,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
