,0,1,2,3
438,21,[   5    6    7 ... 2879 2882 2883],[ 0  1  3 10 11 15],"[1160.6686749264502, 0.995887594242632, 4.7745921405870886e-06]"
439,21,[   0    1    3 ... 2875 2880 2883],[ 0  1  2 10 12 13 14 15 16],"[1141.5217963119587, 0.9936575052854123, 4.947625633034129e-06]"
440,22,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
441,22,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
442,22,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
443,22,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
444,22,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
445,22,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
446,22,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
447,22,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
448,22,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
449,22,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
450,22,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
451,22,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
452,22,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
453,22,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
454,22,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.7075341940272, 0.9936575052854123, 4.646702793422491e-06]"
455,22,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.3416195253611, 0.9922425952045134, 4.963448033889028e-06]"
456,22,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.4905020030203, 0.9936575052854123, 4.652114306893742e-06]"
457,22,[   0    1    3 ... 2880 2881 2882],[ 2  4  6  8  9 11 12 15],"[1019.7860879533295, 0.9944827586206897, 4.926418669115015e-06]"
458,22,[   0    2   11 ... 2881 2882 2883],[ 0  1  7 10 11 14 15 16],"[1060.130875835111, 0.9944521497919556, 4.6703087890219555e-06]"
459,22,[   4    6    7 ... 2879 2880 2883],[ 0  1  4  6  7  9 10 11 14 15 16],"[1142.1278745583018, 0.9923023093072079, 4.949910920357976e-06]"
460,23,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
461,23,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
462,23,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
463,23,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
464,23,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
465,23,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
466,23,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
467,23,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
468,23,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
469,23,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
470,23,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.6544131377552, 0.9928571428571429, 4.684211003525477e-06]"
471,23,[   0    1    3 ... 2879 2880 2883],[ 0  1  2  8  9 10 11 12 13 14 15],"[1149.7644183424634, 0.9924605894448252, 4.844228422479631e-06]"
472,23,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1025.1888673167937, 0.9936664320900774, 4.653304449493613e-06]"
473,23,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.8925338061892, 0.9936886395511921, 4.497223081264751e-06]"
474,23,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
475,23,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
476,23,[   0    1    3 ... 2880 2881 2882],[ 2  4  7  8 10 11 14 16],"[949.4914730427079, 0.9944636678200692, 4.700860988887425e-06]"
477,23,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.4613045340345, 0.9937845303867403, 4.703146632308698e-06]"
478,23,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
479,23,[   0    4    9 ... 2874 2876 2881],[ 3  7  8 13 15 16],"[794.6189801660195, 0.9957476966690291, 4.866165581774235e-06]"
480,24,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
481,24,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
482,24,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
483,24,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
484,24,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
485,24,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
486,24,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
487,24,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
488,24,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
489,24,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
490,24,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1025.0802489709479, 0.9936664320900774, 4.6482236444557745e-06]"
491,24,[   0    2    6 ... 2875 2880 2881],[ 3  4  5  6  8  9 12 15],"[893.1213513697946, 0.9946164199192463, 4.6992701764897175e-06]"
492,24,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
493,24,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
494,24,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
495,24,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
496,24,[   0    2    3 ... 2878 2879 2880],[ 1  2  6  7  8  9 12],"[1128.3054645055197, 0.9952348536419333, 4.813484912658073e-06]"
497,24,[   0    1    4 ... 2880 2881 2882],[ 2  4  5  8  9 10 11 12 14],"[964.3524442701813, 0.9938482570061518, 4.812863816624366e-06]"
498,24,[   2    3    5 ... 2873 2879 2880],[ 1  6  7  9 11 12 15],"[994.2685482991802, 0.9950842696629213, 4.716445806195074e-06]"
499,24,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
500,25,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
501,25,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
502,25,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
503,25,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
504,25,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
505,25,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
506,25,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
507,25,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
508,25,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
509,25,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
510,25,[   0    1    4 ... 2878 2881 2882],[ 1  2  3  4  8 10 11 12 13 14],"[968.8878208357531, 0.99322951929587, 4.651751975608107e-06]"
511,25,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
512,25,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
513,25,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
514,25,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
515,25,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
516,25,[   2    5    6 ... 2873 2879 2880],[ 6  8  9 11 12 15],"[791.0047110048932, 0.9958534899792675, 4.786668878878842e-06]"
517,25,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1189.9050253509863, 0.992867332382311, 4.679422765402442e-06]"
518,25,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2076283117046, 0.992867332382311, 4.679412160841075e-06]"
519,25,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1930976920098, 0.992231638418079, 4.963083395668519e-06]"
520,26,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
521,26,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
522,26,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
523,26,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
524,26,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
525,26,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
526,26,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
527,26,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
528,26,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
529,26,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
530,26,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[983.053542615347, 0.9937759336099585, 4.708734516056139e-06]"
531,26,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2292375494426, 0.9939475453934096, 4.671535183693259e-06]"
532,26,[   1    3    4 ... 2875 2879 2881],[ 1  2  5  6  9 12 14 15 16],"[1102.8056560041905, 0.9936079545454546, 4.973992988998009e-06]"
533,26,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
534,26,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.2647444095478, 0.9943938332165382, 4.935455154418176e-06]"
535,26,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.3941328112246, 0.9928571428571429, 4.679929971385321e-06]"
536,26,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.5834690590088, 0.9945167923235092, 4.441593090719687e-06]"
537,26,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1189.952328244898, 0.9928571428571429, 4.678096461160832e-06]"
538,26,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
539,26,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
540,27,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
541,27,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
542,27,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
543,27,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
544,27,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
545,27,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
546,27,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
547,27,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
548,27,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
549,27,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
550,27,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[983.5301601883975, 0.9937845303867403, 4.7056683859782075e-06]"
551,27,[   2    5    7 ... 2881 2882 2883],[ 0  1  2  3  4  6  9 12 15 16],"[1250.3875534941149, 0.9930362116991643, 4.85766632236285e-06]"
552,27,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
553,27,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
554,27,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
555,27,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
556,27,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
557,27,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
558,27,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
559,27,[   0    1    2 ... 2877 2879 2881],[ 1  2  4  5  6  7  8 15 16],"[1018.0873417967282, 0.9937973811164714, 4.590512158333122e-06]"
560,28,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
561,28,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
562,28,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
563,28,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
564,28,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
565,28,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
566,28,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
567,28,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
568,28,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
569,28,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
570,28,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.6256658557095, 0.9936664320900774, 4.6470989140640815e-06]"
571,28,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.3366116566698, 0.9945092656142759, 4.439789446986638e-06]"
572,28,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1025.4021239284743, 0.9936664320900774, 4.654720623668587e-06]"
573,28,[   8    9   10 ... 2879 2881 2883],[ 0  1  2  3  4  9 12 15],"[1276.6405532296185, 0.9943222143364088, 4.7839705328498685e-06]"
574,28,[   0    3    4 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1045.7483310097502, 0.9937543372657877, 4.622522183684642e-06]"
575,28,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
576,28,[   2    3    5 ... 2878 2879 2880],[ 2  4  6  7  8 11 12],"[886.309816478133, 0.9952445652173914, 4.541756224093497e-06]"
577,28,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
578,28,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.2978911016198, 0.9936664320900774, 4.648045242346946e-06]"
579,28,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[957.4336900320461, 0.9936886395511921, 4.501056093245199e-06]"
580,29,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
581,29,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
582,29,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
583,29,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
584,29,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
585,29,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
586,29,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
587,29,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
588,29,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
589,29,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
590,29,[   2    3    5 ... 2879 2880 2882],[ 1  2  3  4  5  6  7  8  9 11 12 13 14],"[1020.6777119099808, 0.9909217877094972, 4.633600847208809e-06]"
591,29,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
592,29,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
593,29,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
594,29,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[957.4192776492258, 0.9936886395511921, 4.502043556236236e-06]"
595,29,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[996.6672806773717, 0.9922425952045134, 4.956560438169479e-06]"
596,29,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.0362505367307, 0.992867332382311, 4.679385651456039e-06]"
597,29,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.888638463442, 0.9936575052854123, 4.653138236817426e-06]"
598,29,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
599,29,[   1    3    5 ... 2874 2876 2880],[ 1  6  7  9 11 14 15],"[978.6296264403558, 0.9950773558368495, 5.082812765746379e-06]"
600,30,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
601,30,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
602,30,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
603,30,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
604,30,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
605,30,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
606,30,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
607,30,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
608,30,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
609,30,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
610,30,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
611,30,[   4    5    8 ... 2874 2882 2883],[ 0  1  2 10 11 15 16],"[1244.134019122436, 0.9951489951489951, 4.8466092939846335e-06]"
612,30,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.9592823030906, 0.9937759336099585, 4.706574027168967e-06]"
