,0,1,2,3
121,6,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
122,6,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
123,6,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
124,6,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
125,6,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
126,6,[528],[118 125],"[0.0, 1, 51632.8378106907]"
127,6,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
128,6,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
129,6,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
130,6,[528],[118 125],"[0.0, 1, 51632.8378106907]"
131,6,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
132,6,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
133,6,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
134,6,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
135,6,"[  4   6  10  11  18  24  25  27  31  32  37  40  42  48  52  56  57  65
  67  69  71  73  80  83  87  89  92  94  96  98  99 109 110 114 125 131
 133 134 135 138 142 143 146 147 148 152 156 166 168 169 170 189 190 200
 203 208 211 213 215 221 224 238 240 242 243 246 249 250 252 257 259 265
 273 274 275 278 280 281 282 283 289 292 299 301 313 317 327 330 331 335
 337 345 350 352 358 362 364 369 372 382 396 400 406 408 409 412 419 423
 431 432 434 439 445 447 448 451 454 455 458 465 467 471 474 481 483 491
 493 494 500 501 503 506 507 528 531 536 538 541 545 552 555 558 562 570
 572 575 578 581 583 588 591 594 600 611 615 616 617 618 633 634 638 639
 640 645 653 658 659 662 668 669 674 682 686 689 690 691 695 697 704 707
 708 710 712 714 720 722 723 730 734 736 737 745 749 756 762 765 771 780
 784 787 788 790 797 798 799 802 809 811 812 816 819 820 831 833 834 845
 847]","[  1   4   6   9  15  21  23  24  29  36  43  44  47  48  52  60  61  67
  76  81  92  94  99 104 106 109 112 114 116 117 118 119 125 132 144 149
 150 154 160 161 163 176 177 179 182 186 187]","[24612.277091072214, 10199, 65644.49585967838]"
136,6,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
137,6,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
138,6,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
139,6,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
140,7,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
141,7,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
142,7,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
143,7,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
144,7,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
145,7,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
146,7,[528],[118 125],"[0.0, 1, 51632.8378106907]"
147,7,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
148,7,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
149,7,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
150,7,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
151,7,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
152,7,"[  2   3   8  13  14  23  32  34  36  44  47  48  50  51  56  64  79  80
  85  87  94 100 103 105 119 122 123 125 134 138 146 150 152 154 156 160
 163 170 172 173 175 180 181 182 183 186 191 193 200 218 219 221 226 229
 230 232 237 240 245 247 248 251 252 255 259 260 263 265 268 269 273 274
 276 280 281 294 296 298 301 303 304 305 306 309 312 313 317 318 339 343
 344 345 346 348 349 351 368 370 372 380 381 382 383 399 400 405 407 414
 421 431 434 436 437 438 440 441 445 454 456 458 461 467 470 471 481 483
 485 487 497 499 508 517 518 524 525 528 530 537 545 550 557 558 559 560
 566 571 572 574 579 581 582 586 590 591 592 597 598 602 604 612 613 614
 617 621 626 627 634 635 638 655 656 663 667 668 669 670 676 677 679 684
 693 698 700 701 703 709 712 717 719 722 724 729 730 731 738 739 743 749
 750 751 752 759 760 761 772 774 780 782 784 789 792 794 798 804 815 816
 835 838 842 846 849 852]","[  4   6  26  32  34  36  40  45  55  58  66  74  79  82  84  87  88  90
  92 104 107 108 109 117 118 126 133 134 135 136 137 142 144 159 161 164
 169 174 180 181 192]","[18900.510124710447, 9102, 56789.54644671673]"
153,7,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
154,7,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
155,7,"[ 16  19  20  27  34  49  53  56  57  62  65  75  79  80  83  84  86  87
  90  93  95  97 101 104 107 108 111 118 119 127 128 136 145 148 150 159
 160 165 168 172 174 175 176 177 178 180 186 187 188 191 195 197 200 205
 213 216 219 223 229 239 245 251 262 265 283 290 292 295 297 298 305 307
 313 319 320 327 328 330 332 335 336 344 348 349 353 355 362 364 367 371
 381 383 395 396 399 405 406 408 415 418 426 427 442 450 456 465 472 473
 475 482 484 487 489 490 491 497 501 504 511 512 514 517 519 521 524 528
 533 537 541 543 546 550 560 562 568 570 575 578 580 584 586 594 597 599
 600 603 606 607 610 611 614 616 619 624 630 635 638 642 645 655 659 665
 668 675 682 683 687 696 703 704 705 709 712 716 722 731 735 736 743 751
 752 754 757 762 768 774 780 781 786 801 804 806 810 816 818 821 823 829
 834 835 836 838 841 843 846 848 851]","[  1   2   3   6  12  13  16  25  26  30  33  37  43  47  48  51  54  55
  57  61  67  72  73  74  75  81  86  89  95 104 105 106 111 115 123 124
 125 135 137 140 146 147 150 155 156 158 168 170 172 173 180 182 186 191]","[28511.21429534066, 11178, 68465.77847597294]"
156,7,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
157,7,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
158,7,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
159,7,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
160,8,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
161,8,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
162,8,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
163,8,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
164,8,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
165,8,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
166,8,[528],[118 125],"[0.0, 1, 51632.8378106907]"
167,8,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
168,8,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
169,8,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
170,8,"[  3  10  21  22  23  26  39  41  55  58  60  63  65  67  73  75  81  89
  91  92  94  96 106 121 123 124 125 131 133 134 135 137 141 147 148 151
 153 165 169 170 171 172 173 174 176 180 183 184 186 189 190 192 195 201
 203 207 208 212 213 216 218 221 223 234 236 237 238 250 251 260 262 265
 269 271 280 283 287 292 297 311 315 316 324 327 334 335 336 346 348 352
 353 357 359 366 370 372 375 377 384 385 393 404 409 410 419 423 428 429
 434 442 444 446 456 458 459 464 469 476 481 482 483 493 496 498 500 503
 505 507 512 515 519 522 524 525 545 546 549 555 558 559 564 576 578 579
 584 588 591 596 600 604 606 607 609 616 621 625 628 630 631 640 642 645
 646 649 657 660 661 670 676 678 679 686 688 691 702 705 709 710 712 726
 728 730 731 734 739 742 745 746 750 752 771 776 777 779 787 790 793 799
 803 808 813 816 820 822 826 831 834 839 841 842 843 844]","[ 10  11  12  13  15  21  30  34  36  37  38  41  43  44  47  59  60  61
  62  63  76  80  84  94  98 101 103 106 109 110 117 120 123 125 127 133
 134 139 140 144 145 147 150 153 156 158 161 166 170 171 180 189]","[25993.36397740378, 11024, 65861.70623039558]"
171,8,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
172,8,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
173,8,"[ 16  20  29  30  35  37  44  48  49  50  60  61  64  73  77  80  88  95
 103 105 110 113 125 126 130 132 133 142 151 153 158 160 163 164 168 169
 177 178 182 184 187 188 189 190 191 195 200 202 207 210 214 217 218 221
 226 228 230 233 242 243 245 250 252 253 255 256 258 261 269 271 285 287
 291 292 294 296 304 306 310 314 316 317 319 322 342 347 348 350 358 367
 372 385 391 393 394 395 398 399 411 415 417 428 436 439 441 442 445 446
 450 453 455 457 458 464 466 469 471 484 487 501 503 505 511 512 513 515
 517 518 520 524 526 528 530 534 535 540 546 553 555 557 571 582 589 597
 606 615 622 623 626 632 635 636 639 643 652 658 664 666 672 677 679 690
 692 694 695 696 699 702 703 708 718 720 727 731 732 733 734 735 736 745
 746 749 754 758 760 764 768 770 777 786 787 788 792 793 794 798 800 803
 806 808 809 814 815 818 821 823 828 835 841 842 844 852]","[  1   2   3   9  10  14  15  17  20  23  24  25  36  37  48  57  62  66
  67  73  74  81  84  87  88  90  91 102 104 107 108 113 116 118 122 125
 131 137 140 150 152 154 161 162 171 173 176 184 186 188 191 192]","[23744.083648891246, 11024, 63096.05310368309]"
174,8,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
175,8,"[  4  16  19  22  24  34  35  36  38  42  43  44  47  52  60  61  62  71
  74  77  84  89  95 104 107 115 117 123 142 148 150 156 157 160 162 173
 177 185 200 203 205 208 210 213 218 221 222 223 224 225 228 232 236 241
 251 263 264 265 270 273 275 280 282 287 289 292 296 297 306 309 317 323
 324 325 330 340 341 343 344 351 360 364 367 368 370 375 378 380 381 383
 385 386 389 396 400 402 403 405 407 409 411 416 417 419 420 421 422 424
 434 439 441 443 444 453 454 457 460 461 463 464 469 470 472 473 480 487
 488 492 498 500 513 519 524 527 528 529 530 531 533 534 541 542 543 544
 545 546 549 552 556 572 573 574 576 579 584 588 589 593 599 610 612 613
 616 621 622 623 627 634 635 640 650 651 659 667 668 669 670 671 673 675
 680 682 686 691 695 701 704 708 709 712 714 719 724 725 734 735 736 741
 744 745 747 748 753 758 760 761 783 784 792 797 805 806 811 813 815 817
 818 819 821 826 827 830 832 833 837 845]","[  2   6   7   8  10  12  14  20  36  37  38  39  44  45  49  60  62  70
  73  85  90  94  95 102 104 106 109 113 115 116 122 123 132 139 151 156
 170 183 187]","[21642.042984625117, 8814, 60528.97688267415]"
176,8,"[  0   8  14  15  19  20  28  29  47  48  50  55  62  63  65  66  67  68
  70  72  74  85  86  89 102 104 105 108 115 123 128 144 149 151 158 159
 161 167 172 175 181 190 192 193 201 205 206 209 218 219 222 228 229 233
 234 237 239 243 246 248 257 258 266 268 274 278 281 283 288 295 299 306
 308 313 315 317 321 327 329 337 346 347 348 350 354 367 370 371 374 376
 383 385 386 390 392 401 402 403 405 408 411 415 428 437 439 443 445 446
 448 449 451 452 458 462 464 465 472 477 483 484 488 501 503 504 508 509
 510 531 533 536 537 543 553 557 567 576 577 584 585 587 590 591 604 606
 608 609 610 613 615 621 623 625 627 629 630 631 637 638 639 644 649 651
 655 656 658 663 667 668 670 671 672 674 681 690 694 703 705 711 712 719
 725 734 735 737 742 744 745 746 749 754 756 758 763 765 770 773 778 784
 787 789 792 793 799 800 803 808 813 820 822 825 826 828 833 835 836 837
 841 844 845 846]","[ 12  14  22  25  26  34  35  37  39  43  49  55  60  63  64  65  67  72
  85  86  87  88  90  97  99 106 117 123 124 133 134 136 138 141 145 149
 153 159 160 168 176]","[27666.721006935575, 9020, 68417.13666301231]"
177,8,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
178,8,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
179,8,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
180,9,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
181,9,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
182,9,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
183,9,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
184,9,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
185,9,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
186,9,[528],[118 125],"[0.0, 1, 51632.8378106907]"
187,9,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
188,9,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
189,9,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
190,9,"[  1   4  18  19  20  22  25  26  35  37  44  53  57  60  85  90  91  92
 103 104 106 109 114 122 132 133 135 139 143 146 148 150 156 159 164 167
 171 176 178 182 190 194 197 198 204 210 221 230 234 236 239 243 252 255
 256 257 259 268 273 277 280 286 288 293 294 303 304 307 313 315 325 332
 336 337 340 341 345 347 351 360 361 366 369 372 373 381 385 393 396 404
 406 407 412 413 418 423 432 437 438 445 454 455 460 463 464 467 470 472
 484 485 488 489 491 492 497 505 507 514 516 517 519 526 529 530 531 535
 539 543 546 548 554 559 560 562 566 568 571 581 584 588 593 598 604 605
 606 611 619 620 629 632 644 645 646 660 663 664 666 668 673 675 681 685
 688 695 700 703 704 705 709 712 715 721 722 724 732 733 735 742 743 747
 757 761 769 777 780 782 783 784 785 792 794 797 798 799 803 805 808 810
 816 817 823 828 831 835 836 839 841 842 847 852]","[  4  21  26  31  32  33  38  48  56  58  60  64  65  66  69  70  71  72
  79  80  84  87  88  90  93  95 100 106 109 116 118 121 123 124 125 128
 129 133 134 139 148 150 152 153 155 156 161 162 164 167 170 175 184 185
 190]","[21864.631838197794, 11550, 61916.04545598934]"
191,9,"[  5   8  10  12  16  22  25  43  44  52  53  55  56  69  72  73  74  75
  80  86  89  90  94  96  99 111 113 115 116 117 119 120 126 128 129 133
 137 141 144 146 150 151 152 154 157 160 161 165 166 168 172 174 175 176
 181 184 187 190 199 200 201 209 221 225 227 228 229 237 238 240 244 245
 247 266 271 285 286 301 304 311 313 314 315 318 325 338 340 341 344 351
 352 354 357 358 378 381 382 387 388 391 401 403 405 406 407 418 421 423
 431 433 434 435 436 437 453 454 456 460 461 465 466 468 473 485 487 493
 495 498 505 507 508 509 512 523 527 532 534 547 549 552 555 556 557 563
 565 567 583 596 605 610 619 620 622 627 631 636 637 639 640 645 650 653
 659 667 677 679 680 687 694 698 700 710 724 729 732 741 742 752 755 756
 760 761 764 768 769 779 784 785 789 790 794 796 799 800 801 806 809 813
 816 817 824 826 827 828 829 831 836 837 838 842 846 852]","[  4   5  11  16  24  25  26  27  31  33  40  43  44  47  50  53  56  58
  61  66  67  71  72  75  76  77  79  84 107 110 116 124 132 134 135 138
 139 141 160 161 163 167 168 172 176 178 180 182 185 188 190 191 192]","[25407.739989115442, 11236, 66914.78503369783]"
192,9,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
193,9,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
194,9,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
195,9,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
196,9,"[  6  20  21  23  29  31  32  36  37  38  45  47  48  49  57  58  59  65
  69  73  87  91  92 100 102 106 109 110 113 121 122 131 134 140 149 159
 160 163 173 181 190 207 210 212 213 215 216 222 223 224 226 228 230 236
 237 240 242 244 247 248 252 253 256 257 269 278 282 287 290 291 292 293
 296 301 315 317 321 322 323 327 328 334 336 338 341 344 348 353 364 365
 367 374 379 381 389 390 393 394 397 402 409 410 415 416 421 428 432 433
 437 443 448 451 455 464 465 467 471 475 482 484 486 487 497 499 500 501
 503 507 508 509 514 516 518 526 528 534 535 540 541 542 544 545 547 548
 554 560 572 579 581 584 587 588 591 595 603 605 613 614 618 620 623 627
 635 640 642 643 644 648 662 666 667 668 672 678 679 682 683 685 686 687
 697 698 702 705 707 708 709 715 721 723 731 733 735 737 738 740 741 743
 744 745 749 756 757 760 766 767 770 779 786 793 794 801 805 809 813 822
 824 828 835 853]","[  0   2   6   9  16  20  21  28  31  40  46  47  53  60  62  63  69  79
  80  86  89  90  93  94 105 108 115 118 119 120 122 128 131 132 135 141
 147 148 152 170 173 183 187]","[23701.35637785202, 9460, 65326.30515534114]"
