,0,1,2,3
963,48,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
964,48,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
965,48,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
966,48,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
967,48,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
968,48,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
969,48,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
970,48,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
971,48,"[   1    4    8   10   12   13   14   30   33   35   36   44   49   55
   56   58   59   65   73   83   86   90  102  104  112  114  115  121
  132  133  134  137  140  144  146  149  153  154  167  169  170  171
  185  186  188  191  194  200  203  204  213  214  216  217  220  233
  235  240  241  247  248  250  251  252  254  256  258  259  261  269
  281  287  303  307  308  309  316  319  323  326  333  335  339  340
  348  349  352  357  359  363  368  369  370  376  379  383  388  390
  391  402  403  405  410  412  413  416  424  425  430  431  435  443
  445  447  448  450  461  462  464  470  471  475  482  484  489  490
  498  500  514  524  533  534  535  540  542  554  559  560  563  567
  568  570  572  573  575  585  587  588  591  593  594  602  610  612
  613  617  622  624  626  627  628  640  643  645  646  652  655  673
  677  681  685  687  690  709  712  717  719  720  726  728  732  735
  736  739  746  755  765  775  776  787  791  800  802  803  808  815
  816  822  825  826  831  832  833  836  839  847  848  851  852  864
  868  877  883  890  892  897  903  905  908  910  911  912  913  914
  924  930  932  933  934  938  942  945  949  951  952  964  973  982
  984  998 1003 1006 1017 1018 1024 1027 1036 1042 1055 1057 1059 1068
 1075 1076 1080 1083 1087 1088 1091 1099 1100 1106 1108 1110 1118 1119
 1120 1125 1129 1133 1143 1145 1146 1159 1160 1161 1162 1172 1173 1177
 1179 1183 1190 1193 1201 1205 1219 1223 1226 1229 1233 1234 1235 1239
 1240 1243 1256 1257 1258 1266 1270 1271 1275 1282 1285 1288 1289 1292
 1293 1295 1297 1299 1301 1304 1307 1308 1311 1318 1319 1324 1325 1327
 1328 1333 1334 1335 1338 1339 1342 1343 1347 1354 1355 1359 1363 1374
 1375 1377 1382 1384 1388 1389 1391 1394 1395 1397 1398 1401 1405 1408
 1414 1420 1424 1426 1428 1436 1439 1440 1441 1444 1450 1451 1453 1454
 1456 1464 1465 1466 1472 1475 1477 1478 1480 1485 1495 1499 1503 1507
 1508 1515 1516 1522 1526 1537 1545 1549 1550 1553 1554 1559 1562 1567
 1571 1573 1577 1584 1586 1593 1595 1596 1599 1602 1614 1617 1621 1622
 1624 1625 1630 1634 1635 1636 1637 1648 1655 1658 1659 1663 1673 1674
 1676 1679 1684 1687 1695 1697 1705 1707 1723 1724 1755 1764 1765 1766
 1767 1769 1771 1772 1773 1778 1785 1802 1811 1812 1813 1816 1817 1819
 1821 1825 1826 1827 1834 1835 1838 1839 1842 1844 1853 1857 1860 1862
 1865 1868 1878 1879 1885 1888 1891 1893 1895 1903 1911 1913 1914 1916
 1917 1920 1921 1927 1929 1931 1933 1934 1938 1942 1945 1948 1952 1955
 1959 1961 1962 1963 1964 1970 1971 1974 1982 1983 1986 1992 1994 2000
 2001 2003 2010 2011 2014 2017 2019 2020 2027 2032 2035 2036 2044 2049
 2051 2053 2059 2062 2072 2073 2075 2077 2084 2085 2087 2100 2105 2106
 2112 2113 2115 2120 2121 2124 2125 2128 2131 2132 2135 2136 2142 2147
 2155 2156 2157 2158 2171 2182 2185 2193 2194 2195 2196 2199 2202 2206
 2210 2212 2221 2226 2228 2229 2230 2238 2244 2246 2255 2260 2267 2276
 2282 2289 2296 2298 2303 2304 2307 2311 2314 2320 2323 2328 2332 2335
 2341 2346 2349 2354 2357 2361 2365 2368 2371 2376 2377 2389 2391 2393
 2396 2397 2398 2400 2402 2405 2409 2428 2430 2437 2445 2448 2451 2453
 2455 2462 2467 2469 2470 2473 2477 2479 2480 2495 2498 2514 2516 2517
 2523 2527 2528 2529 2533 2540 2541 2542 2546 2552 2554 2556 2558 2559
 2564 2566 2577 2579 2596 2608 2620 2621 2624 2625 2626 2628 2630 2631
 2632 2633 2635 2636 2638 2642 2647 2654 2656 2659 2663 2671 2675 2686
 2687 2691 2692 2697 2708 2709 2711 2712 2716 2717 2720 2723 2724 2731
 2732 2733 2754 2756 2757 2760 2764 2768 2769 2775 2782 2783 2785 2790
 2792 2794 2795 2798 2799 2800 2805 2807 2809 2811 2812 2820 2821 2823
 2840 2842 2843 2844 2848 2854 2856 2858 2865 2866 2870 2880 2883]",[ 0  1  5  6  7  9 12 13 15 16],"[1145.9689546268985, 7270, 14052.608526854723]"
972,48,"[   1    3    8    9   14   18   21   28   29   31   34   46   51   52
   53   54   57   61   66   71   73   78   82   87   88   90   91   93
   97   99  104  106  109  112  115  117  119  124  133  139  140  141
  147  150  151  162  165  167  172  174  178  181  196  201  205  206
  219  225  235  243  250  253  258  259  265  266  271  273  274  277
  278  283  291  292  298  299  301  302  304  305  318  323  330  334
  335  340  352  357  360  361  363  376  377  381  386  387  390  392
  395  401  403  411  414  415  416  422  423  424  428  434  439  449
  451  456  466  476  485  488  494  495  496  502  506  507  508  509
  510  515  517  518  525  527  531  541  544  550  551  552  556  558
  561  575  579  587  595  599  603  604  606  611  616  617  648  649
  650  652  658  659  662  663  675  676  677  682  690  699  703  707
  720  721  729  733  738  740  746  754  759  760  763  770  773  781
  783  788  789  792  804  815  820  823  824  826  828  831  833  834
  844  850  851  852  854  857  859  860  876  881  882  885  888  890
  891  893  894  903  909  911  925  926  927  931  940  942  944  945
  946  954  959  960  961  964  966  967  969  971  974  975  976  979
  980  981  984  985  991  995  999 1000 1008 1013 1014 1015 1021 1025
 1028 1033 1035 1037 1042 1046 1047 1053 1064 1066 1067 1077 1078 1079
 1093 1096 1101 1105 1107 1108 1115 1116 1119 1121 1128 1131 1132 1133
 1134 1138 1140 1144 1154 1155 1156 1159 1165 1168 1169 1172 1174 1176
 1177 1181 1183 1190 1191 1201 1208 1210 1211 1213 1217 1218 1219 1220
 1236 1239 1241 1245 1248 1254 1261 1266 1268 1278 1281 1288 1289 1290
 1293 1300 1304 1309 1324 1328 1333 1334 1335 1336 1337 1340 1353 1361
 1365 1371 1374 1376 1379 1380 1385 1390 1395 1400 1409 1410 1412 1413
 1416 1421 1431 1436 1439 1442 1445 1446 1450 1453 1458 1459 1461 1468
 1471 1486 1488 1490 1491 1496 1498 1504 1508 1509 1510 1514 1516 1517
 1519 1521 1524 1529 1535 1536 1538 1546 1550 1552 1554 1559 1562 1567
 1572 1574 1580 1583 1584 1587 1592 1601 1617 1621 1629 1633 1636 1638
 1639 1640 1641 1642 1645 1648 1650 1651 1655 1656 1658 1660 1663 1664
 1673 1674 1676 1679 1680 1684 1695 1696 1698 1700 1704 1709 1712 1713
 1714 1717 1718 1727 1731 1733 1736 1738 1742 1745 1747 1750 1754 1756
 1770 1771 1774 1779 1789 1791 1793 1795 1796 1799 1800 1804 1807 1811
 1812 1816 1824 1825 1826 1828 1829 1830 1832 1852 1859 1862 1867 1869
 1876 1878 1880 1883 1885 1894 1895 1899 1900 1903 1912 1914 1915 1916
 1918 1921 1922 1923 1924 1929 1930 1931 1932 1942 1946 1947 1950 1952
 1954 1963 1964 1970 1971 1972 1973 1978 1982 2004 2008 2009 2010 2011
 2013 2032 2033 2034 2038 2041 2042 2044 2057 2073 2076 2077 2079 2082
 2091 2094 2100 2104 2114 2117 2121 2124 2129 2131 2135 2137 2144 2146
 2148 2151 2154 2156 2158 2160 2167 2173 2175 2176 2177 2178 2184 2188
 2195 2199 2201 2203 2204 2205 2206 2209 2212 2213 2214 2216 2217 2218
 2220 2222 2225 2228 2232 2245 2249 2252 2270 2274 2280 2281 2283 2284
 2287 2288 2290 2302 2307 2310 2313 2316 2318 2321 2322 2329 2333 2334
 2337 2339 2343 2345 2349 2352 2358 2367 2370 2372 2373 2375 2387 2397
 2406 2407 2410 2418 2423 2424 2429 2439 2441 2446 2460 2466 2484 2491
 2493 2497 2507 2510 2513 2533 2536 2544 2547 2552 2556 2559 2564 2566
 2567 2570 2572 2573 2574 2580 2581 2585 2591 2595 2604 2605 2608 2609
 2615 2623 2627 2631 2632 2637 2646 2650 2670 2672 2674 2675 2677 2678
 2692 2693 2700 2708 2723 2727 2732 2734 2740 2745 2748 2749 2759 2761
 2766 2767 2775 2779 2781 2784 2791 2797 2800 2805 2807 2809 2812 2813
 2815 2822 2823 2826 2829 2832 2834 2838 2841 2847 2848 2849 2851 2855
 2860 2863 2875 2878 2882]",[ 1  2  3  4  5  6  8  9 11 13 14 16],"[959.0482294333831, 8628, 14444.148358856966]"
973,48,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
974,48,"[   2    6    9   12   26   29   30   33   34   38   43   48   53   56
   58   61   62   75   78   82   87   89   91   93   97   98  101  107
  108  109  117  123  130  143  144  145  148  149  152  153  160  161
  164  165  171  179  182  183  187  191  202  203  218  225  233  237
  238  239  242  243  249  254  255  256  262  267  269  272  275  276
  278  285  287  294  295  296  302  308  309  311  313  323  326  327
  329  336  343  344  346  359  360  362  364  380  408  409  415  417
  420  421  433  434  438  439  444  447  452  455  458  460  464  467
  470  471  475  476  480  481  487  500  502  503  510  513  514  517
  520  522  525  526  527  528  529  535  537  540  542  543  544  546
  547  552  555  557  558  560  572  578  579  594  596  604  607  616
  617  619  623  625  626  627  632  637  641  643  650  654  656  661
  666  667  669  672  675  676  677  679  683  689  694  697  702  705
  709  720  721  726  729  733  735  738  751  753  761  769  773  778
  782  785  789  792  794  795  800  801  803  804  812  815  820  821
  822  829  831  835  836  838  839  840  843  846  847  852  861  863
  865  873  875  882  895  902  903  910  911  913  915  916  917  929
  932  938  942  943  950  957  965  969  974  977  979  980  985  987
  992  994 1001 1002 1003 1004 1006 1010 1012 1023 1027 1029 1031 1032
 1033 1035 1041 1045 1052 1057 1059 1060 1064 1068 1074 1080 1082 1085
 1086 1087 1091 1095 1099 1102 1108 1109 1112 1113 1114 1120 1121 1126
 1132 1136 1137 1140 1144 1146 1147 1154 1161 1163 1164 1165 1166 1169
 1173 1177 1178 1181 1187 1192 1194 1204 1205 1207 1212 1213 1215 1217
 1229 1234 1244 1248 1250 1251 1255 1257 1258 1264 1279 1280 1285 1287
 1294 1300 1305 1307 1316 1320 1321 1326 1328 1329 1331 1335 1336 1337
 1342 1343 1351 1353 1359 1366 1372 1376 1380 1388 1390 1391 1398 1399
 1406 1409 1412 1413 1423 1427 1429 1431 1433 1438 1445 1454 1457 1462
 1464 1469 1472 1475 1476 1481 1485 1488 1489 1494 1498 1503 1506 1512
 1514 1516 1520 1528 1529 1535 1536 1539 1541 1547 1550 1555 1561 1563
 1564 1565 1566 1574 1576 1577 1578 1579 1580 1581 1583 1589 1591 1594
 1595 1611 1616 1619 1631 1641 1656 1664 1667 1672 1674 1675 1678 1680
 1690 1692 1693 1694 1700 1703 1709 1712 1724 1726 1731 1732 1736 1738
 1748 1752 1754 1760 1768 1769 1771 1773 1788 1791 1793 1805 1808 1813
 1814 1817 1818 1821 1828 1829 1831 1834 1846 1851 1852 1860 1865 1873
 1874 1875 1878 1879 1880 1881 1887 1892 1896 1897 1898 1902 1916 1922
 1926 1928 1931 1938 1945 1948 1949 1950 1954 1957 1963 1966 1976 1981
 1986 1996 2002 2004 2006 2008 2017 2033 2036 2041 2046 2048 2059 2063
 2069 2071 2074 2076 2084 2085 2087 2089 2090 2093 2114 2118 2121 2124
 2129 2134 2137 2140 2142 2147 2152 2166 2167 2168 2169 2173 2178 2179
 2182 2187 2196 2202 2203 2210 2211 2219 2227 2228 2229 2230 2231 2232
 2245 2250 2254 2257 2271 2272 2274 2275 2276 2277 2280 2281 2285 2286
 2297 2305 2312 2315 2320 2329 2330 2331 2335 2337 2338 2340 2345 2348
 2351 2354 2358 2359 2364 2369 2372 2376 2378 2385 2386 2389 2390 2397
 2401 2405 2412 2414 2418 2421 2426 2428 2434 2436 2445 2446 2447 2449
 2450 2452 2454 2456 2457 2460 2466 2467 2472 2473 2478 2479 2484 2486
 2487 2489 2493 2500 2501 2509 2510 2518 2519 2520 2521 2530 2531 2532
 2536 2547 2549 2552 2564 2566 2568 2570 2571 2573 2575 2577 2581 2587
 2601 2605 2607 2608 2617 2621 2627 2630 2632 2633 2645 2647 2648 2649
 2655 2656 2677 2685 2686 2687 2690 2693 2697 2699 2704 2707 2709 2716
 2720 2721 2722 2727 2730 2731 2740 2744 2745 2750 2751 2752 2758 2760
 2761 2763 2768 2771 2772 2774 2780 2790 2795 2796 2798 2801 2803 2814
 2817 2819 2821 2826 2830 2832 2835 2842 2845 2847 2850 2852 2853 2854
 2855 2858 2861 2873 2876 2877 2878 2880]",[ 1  6  8 10 11 12],"[894.1848992690448, 4416, 12775.047978478704]"
975,48,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
976,48,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
977,48,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
978,48,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
979,48,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
980,49,[  53   56  218 1264 2245],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[0.0, 80, 0.24000000000000005]"
981,49,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
982,49,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
983,49,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
984,49,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
985,49,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
986,49,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
987,49,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
988,49,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
989,49,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
990,49,"[   5    8   11   14   18   21   26   27   28   31   52   53   56   64
   67   71   73   78   85   92   95   97  103  106  109  112  116  119
  123  129  131  133  135  138  139  143  147  148  153  155  160  165
  167  172  174  177  178  182  183  185  186  187  190  191  193  197
  200  205  207  212  214  224  228  229  232  235  237  239  241  249
  250  251  255  259  262  268  275  281  287  318  326  327  330  336
  345  351  361  363  365  371  372  404  405  410  412  419  423  425
  426  428  439  441  442  444  450  457  458  460  464  465  468  476
  477  478  485  490  493  494  497  500  507  510  517  522  524  525
  526  532  534  535  540  545  546  552  556  559  563  564  565  569
  570  576  590  593  596  602  603  605  606  607  615  618  620  623
  625  626  629  635  637  647  648  651  653  655  661  670  673  674
  683  684  688  691  700  707  709  714  716  718  723  725  728  732
  738  760  763  764  766  767  772  774  776  783  790  791  797  799
  803  806  808  810  815  817  821  828  847  851  861  866  868  870
  874  879  881  883  884  885  886  889  890  894  895  896  897  899
  908  911  913  916  931  934  941  944  947  952  953  958  959  966
  968  977  979  986  987 1006 1008 1014 1016 1019 1029 1033 1039 1040
 1041 1046 1048 1052 1058 1061 1074 1075 1079 1083 1084 1086 1087 1088
 1090 1098 1099 1101 1106 1108 1115 1118 1126 1132 1136 1138 1142 1143
 1144 1149 1151 1155 1157 1160 1163 1169 1170 1176 1179 1190 1195 1198
 1199 1210 1212 1217 1218 1219 1220 1222 1223 1228 1230 1241 1243 1246
 1253 1254 1256 1261 1267 1268 1269 1271 1272 1274 1286 1290 1297 1302
 1305 1306 1309 1312 1320 1326 1327 1329 1330 1332 1333 1335 1336 1340
 1353 1354 1362 1364 1368 1370 1374 1376 1378 1380 1382 1385 1389 1390
 1393 1396 1401 1402 1403 1408 1411 1415 1418 1428 1430 1436 1437 1444
 1446 1447 1450 1467 1468 1477 1478 1483 1485 1489 1490 1491 1492 1499
 1500 1503 1508 1511 1519 1521 1523 1524 1533 1536 1547 1549 1551 1553
 1554 1566 1568 1569 1572 1573 1577 1580 1581 1585 1588 1593 1595 1596
 1597 1602 1605 1610 1611 1613 1618 1620 1622 1624 1627 1633 1636 1646
 1650 1657 1658 1660 1662 1664 1666 1675 1678 1680 1689 1690 1694 1697
 1698 1701 1703 1704 1705 1706 1713 1729 1731 1742 1750 1751 1753 1754
 1755 1761 1765 1766 1768 1773 1777 1785 1798 1799 1808 1809 1817 1823
 1824 1834 1836 1840 1841 1844 1849 1850 1858 1861 1862 1864 1869 1881
 1882 1885 1886 1891 1892 1897 1899 1902 1904 1906 1907 1908 1912 1914
 1917 1919 1928 1931 1933 1940 1941 1947 1948 1959 1961 1962 1965 1971
 1983 1985 1987 1992 1993 1998 1999 2000 2004 2005 2010 2021 2022 2024
 2027 2031 2036 2039 2042 2043 2045 2047 2052 2057 2058 2060 2061 2065
 2066 2072 2077 2081 2086 2093 2094 2096 2098 2102 2103 2109 2112 2119
 2121 2123 2127 2133 2138 2140 2147 2148 2153 2157 2161 2162 2174 2182
 2186 2190 2200 2210 2218 2220 2223 2225 2229 2240 2245 2253 2255 2268
 2278 2279 2282 2283 2285 2286 2287 2296 2301 2302 2305 2307 2308 2309
 2310 2313 2315 2318 2319 2324 2327 2328 2332 2333 2334 2335 2339 2345
 2351 2354 2360 2361 2365 2373 2386 2396 2398 2408 2415 2418 2424 2429
 2433 2437 2439 2444 2447 2449 2451 2455 2456 2459 2460 2462 2479 2480
 2489 2492 2494 2498 2504 2508 2514 2521 2522 2528 2534 2536 2539 2540
 2544 2548 2562 2563 2565 2568 2569 2571 2574 2582 2584 2586 2587 2592
 2593 2603 2604 2605 2606 2608 2614 2615 2629 2633 2636 2639 2649 2650
 2651 2655 2661 2664 2665 2673 2677 2680 2682 2685 2687 2689 2694 2696
 2704 2712 2714 2723 2727 2732 2735 2736 2740 2742 2746 2748 2750 2756
 2762 2768 2769 2775 2777 2779 2781 2782 2784 2796 2804 2808 2818 2819
 2820 2825 2827 2838 2847 2849 2862 2874 2882]",[ 2  3  4  5 13 14 16],"[911.5394017917193, 5061, 13949.782895972046]"
991,49,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
992,49,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
993,49,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
994,49,"[  10   11   12   15   21   27   34   36   37   45   47   52   53   56
   57   60   62   69   72   73   78   82   88   93   95  104  106  107
  109  110  111  115  116  117  119  123  125  131  133  138  139  141
  144  145  146  151  154  157  159  164  179  180  182  184  187  189
  195  206  218  222  224  228  230  233  238  247  249  251  252  253
  254  263  270  273  279  282  290  292  293  294  304  305  307  310
  311  312  314  316  318  322  327  330  331  335  339  341  342  343
  344  347  355  356  358  361  373  374  375  381  383  384  393  402
  406  407  414  415  416  418  424  425  431  434  445  446  449  454
  455  466  473  477  485  486  489  491  501  506  507  521  522  533
  536  537  549  553  554  558  559  561  562  577  580  590  591  593
  595  601  603  604  611  614  617  621  628  630  639  640  642  645
  648  650  651  653  654  655  657  658  659  661  668  672  680  694
  696  697  701  704  708  713  716  717  724  730  732  736  746  754
  763  766  777  779  781  782  785  789  790  791  792  794  802  807
  808  811  815  820  821  824  836  837  840  844  851  869  870  875
  879  885  891  901  911  912  913  917  919  924  925  929  931  932
  933  934  942  943  945  946  953  958  961  963  968  969  971  977
  978  981  988  991  993  995  996  999 1002 1003 1013 1020 1026 1027
 1029 1031 1032 1035 1038 1040 1042 1043 1046 1051 1052 1058 1066 1068
 1082 1083 1085 1089 1106 1107 1108 1111 1112 1116 1118 1120 1121 1132
 1135 1138 1143 1146 1147 1148 1154 1155 1164 1167 1169 1185 1188 1189
 1196 1203 1204 1207 1211 1216 1220 1221 1234 1236 1238 1240 1245 1250
 1255 1256 1260 1262 1264 1271 1277 1279 1280 1284 1287 1290 1295 1310
 1312 1326 1327 1329 1331 1339 1340 1341 1342 1343 1344 1345 1354 1357
 1369 1372 1379 1384 1385 1388 1390 1391 1396 1399 1401 1407 1408 1410
 1411 1423 1427 1430 1431 1433 1434 1435 1440 1441 1450 1453 1456 1458
 1460 1470 1474 1475 1482 1483 1490 1494 1499 1501 1511 1512 1513 1514
 1515 1521 1522 1528 1531 1538 1540 1542 1545 1547 1549 1551 1552 1554
 1561 1563 1566 1569 1570 1572 1573 1576 1578 1581 1589 1597 1603 1604
 1608 1609 1611 1613 1621 1624 1626 1640 1641 1643 1649 1653 1659 1660
 1661 1668 1669 1673 1679 1683 1684 1685 1695 1696 1703 1707 1709 1714
 1725 1733 1741 1745 1749 1761 1764 1768 1778 1779 1781 1787 1789 1790
 1795 1798 1810 1817 1822 1825 1830 1833 1836 1839 1843 1846 1856 1861
 1864 1865 1870 1871 1872 1874 1876 1894 1907 1912 1917 1924 1926 1927
 1934 1937 1939 1940 1942 1950 1951 1960 1962 1965 1970 1978 1980 1989
 1992 1994 1998 2003 2004 2005 2010 2012 2014 2017 2021 2023 2031 2034
 2040 2046 2047 2051 2052 2055 2056 2062 2066 2068 2073 2076 2077 2078
 2085 2087 2091 2100 2107 2114 2117 2119 2123 2125 2126 2127 2133 2136
 2139 2148 2150 2152 2154 2158 2166 2173 2176 2180 2182 2187 2190 2191
 2193 2197 2198 2205 2206 2210 2214 2222 2231 2239 2245 2250 2251 2252
 2253 2255 2256 2258 2265 2272 2285 2289 2290 2291 2294 2296 2300 2304
 2310 2312 2315 2326 2327 2332 2340 2349 2352 2362 2363 2367 2372 2377
 2379 2380 2381 2392 2398 2404 2407 2409 2410 2419 2422 2424 2427 2429
 2434 2438 2439 2441 2445 2446 2447 2453 2454 2459 2467 2471 2475 2476
 2477 2480 2481 2482 2485 2491 2493 2494 2496 2502 2503 2506 2511 2514
 2520 2523 2526 2527 2533 2537 2540 2543 2546 2550 2551 2554 2559 2564
 2567 2568 2571 2578 2583 2584 2599 2606 2611 2618 2619 2622 2625 2633
 2652 2655 2663 2668 2673 2683 2684 2685 2686 2687 2692 2693 2697 2701
 2702 2706 2707 2721 2724 2725 2728 2730 2733 2735 2736 2741 2743 2745
 2748 2761 2765 2767 2771 2776 2783 2784 2792 2800 2806 2810 2812 2816
 2819 2824 2826 2827 2828 2829 2833 2841 2843 2846 2854 2859 2861 2862
 2869 2873 2875 2877 2880 2883]",[ 0  5  8 11 12 13 15 16],"[911.9929761803118, 5872, 13802.932077322572]"
995,49,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
996,49,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
997,49,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
998,49,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
999,49,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
1000,50,[  53   56  218 1264 2245],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[0.0, 80, 0.24000000000000005]"
1001,50,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
1002,50,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
1003,50,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
1004,50,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
1005,50,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
1006,50,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1007,50,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
1008,50,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1009,50,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
1010,50,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1011,50,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
1012,50,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1013,50,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1014,50,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
